league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
西甲,2011-2012,568496,4,比利亚雷亚尔,马洛卡,2011-09-21 04:00,H,H,0,1,2,1,0,2,2,1,8,2,-6,-1,1,3,19,14,DWLDW,LLDLW,LLWLD,1.61928570271,3.56571435928,5.13000011444,1.68071424961,3.63142848015,5.07999992371,0.0336187407,0.104492493,0.3476071954,0.0435826853,0.120246999,0.2954006493,0.84375,0.75,1.04375004768,0.88499999046,0.75,1.00708329678,0.0192028638,0,0.0288511068,0.0758587196,0,0.0737458244,0.9512194991,0.8174157143
西甲,2011-2012,568497,5,毕尔巴鄂竞技,比利亚雷亚尔,2011-09-24 23:59,D,A,0,1,3,1,1,2,4,4,7,8,-3,-4,1,4,18,13,LLLWL,LLWLD,WLLDL,2.22000002861,3.22785711288,3.0242857933,2.12428569794,3.33999991417,3.40000009537,0.0491465628,0.0413574614,0.1816045642,0.0343543254,0.1060478836,0.1939865202,0.94541668892,0.25,0.9429166913,0.95625001192,0.25,0.95583331585,0.0265824907,0,0.0176401325,0.0671878308,0,0.0827326849,0.2666666806,0.2666666806
西甲,2011-2012,568498,5,巴塞罗那,马德里竞技,2011-09-25 04:00,H,H,2,2,0,2,1,1,17,8,4,1,13,7,8,7,4,8,WWLWL,DWDDW,WWWLD,1.17571425438,6.31714296341,12.0649995804,1.19857144356,7.04500007629,11.5671424866,0.023440361,0.5466320515,1.8735886812,0.0199449789,0.8292512894,1.3521687984,0.90583330393,1.95833337307,0.98500001431,0.86291664839,1.95833337307,1.05333328247,0.0590005144,0.0973123685,0.0739164129,0.0670297891,0.0973123685,0.0767917261,1.9574468136,2.536585331
西甲,2011-2012,568499,5,赫塔菲,皇家贝蒂斯,2011-09-27 03:00,H,H,0,1,3,4,0,0,3,9,7,5,-4,4,1,12,19,1,LWDDD,LLLWD,WWWWW,2.41928577423,3.2257142067,2.73928570747,2.35142850876,3.32785725594,2.94499993324,0.0845316797,0.0616084784,0.1005725339,0.0695985332,0.1075731292,0.1937385201,1.10249996185,0.22916667163,0.79624998569,1.00166666508,0.22916667163,0.91124999523,0.0833530277,0.0721687824,0.0791180059,0.1033822,0.0721687824,0.0930817053,0.1727272719,0.2103960365
西甲,2011-2012,568500,5,格拉那达,奥萨苏纳,2011-09-25 23:59,D,A,1,0,3,1,2,1,1,2,6,9,-5,-7,3,5,16,13,DDDDD,LWLLW,DLWDW,2.27142858505,3.22000002861,2.94428563118,2.20142865181,3.25785708427,3.29642868042,0.1032440811,0.0399999991,0.1371531636,0.0912188515,0.0609133765,0.1692793369,0.81124997139,0.125,1.08624994755,1.02250003815,0.125,0.88791668415,0.1266370118,0.1305582374,0.1353299767,0.0754531771,0.1305582374,0.0917372331,0.2666666806,0.234375
西甲,2011-2012,568501,5,莱万特,西班牙人,2011-09-25 22:00,H,H,2,2,0,2,0,2,4,4,2,4,2,0,8,6,7,10,WLDLD,WWDDL,WLWLD,2.22142863274,3.22928571701,3.03642868996,2.08142852783,3.23285722733,3.63285708427,0.1100249738,0.0481127352,0.1775736958,0.0616263114,0.0314834677,0.2104730457,0.93791669607,0.25,0.95125001669,0.90541666746,0.25,1.00666666031,0.0629378632,0,0.0491807908,0.1114666313,0,0.1363373697,0.2784090936,0.1805555522
西甲,2011-2012,568502,5,马洛卡,皇家社会,2011-09-25 18:00,H,H,1,0,3,2,1,1,1,5,4,4,-3,1,3,7,15,9,LWLDL,LLLWL,WLDWW,2.18071436882,3.22142863274,3.0971429348,2.15000009537,3.26714277267,3.4028570652,0.0383233801,0.0425815322,0.1343605071,0.0355181433,0.1070175096,0.1717972159,0.87250000238,0.25,1.01583337784,0.91916668415,0.25,0.99208331108,0.0283244196,0,0.0328794867,0.0923883468,0,0.1096576974,0.290697664,0.290697664
西甲,2011-2012,568503,5,皇家马德里,巴列卡诺,2011-09-25 02:00,H,H,2,1,1,1,2,1,10,3,3,3,7,0,7,5,7,11,DDDDD,DLWWW,LWDDL,1.08785712719,7.91571426392,21.0571422577,1.10428571701,8.90499973297,21.7142848969,0.0208210591,0.721160531,4.277589798,0.0169679727,1.0161976814,4.427022934,0.89416664839,2.6875,0.99916666746,1.07375001907,2.6875,0.84083330631,0.0922898948,0.1130667552,0.111474283,0.0486698076,0.1130667552,0.0571216159,2.3650000095,2.4166667461
西甲,2011-2012,568504,5,萨拉戈萨,马拉加,2011-09-26 04:00,D,H,1,1,2,3,0,1,5,7,11,2,-6,5,4,9,14,6,WLWDD,LWDLD,WWWLW,2.8378572464,3.27714276314,2.31142854691,3.32500004768,3.38714289665,2.125,0.1550770849,0.0645014718,0.1286532134,0.090956457,0.1251724064,0.0757272467,0.85791665316,-0.25,1.03291666508,0.96666663885,-0.25,0.94208335876,0.0628656,0,0.0806918442,0.0861640424,0,0.0688693896,-0.255434781,-0.278409094
西甲,2011-2012,568505,5,塞维利亚,巴伦西亚,2011-09-24 23:59,H,H,2,2,0,3,1,0,5,8,3,5,2,3,8,10,5,2,WWWLL,DWDDD,DWDWW,2.21857142448,3.2314286232,3.01928567886,2.13071417809,3.34999990463,3.375,0.0511193387,0.0359180979,0.1590096354,0.0526913032,0.0960768908,0.2276214808,0.96166664362,0.25,0.92750000954,0.89625000954,0.25,1.01999998093,0.0262274425,0,0.0376889184,0.1218629107,0,0.1388917118,0.2446808517,0.3035714328
西甲,2011-2012,568506,5,希洪竞技,桑坦德竞技,2011-09-26 02:00,D,A,0,0,4,0,2,2,2,3,9,8,-7,-5,0,2,20,18,WDLLL,LLLLL,DLDLL,2.07500004768,3.29642868042,3.26571416855,2.05357146263,3.27571439743,3.66928577423,0.0391741656,0.1049254015,0.1906553209,0.0561052784,0.0460291356,0.2802049816,0.99166667461,0.41666665673,0.89916664362,1.05166661739,0.41666665673,0.86458331347,0.1443375647,0.1230914891,0.1506023258,0.1345587671,0.1230914891,0.1287961453,0.3303571343,0.3157894611
西甲,2011-2012,568507,6,马德里竞技,塞维利亚,2011-10-02 23:59,D,A,2,1,2,3,2,0,8,6,6,3,2,3,7,11,8,6,DLLLW,DLWWW,WDWDD,2.00428581238,3.30142855644,3.51214289665,1.79499995708,3.58642864227,4.36499977112,0.0530187599,0.0974171981,0.1874598861,0.0371587016,0.1930965185,0.3338067234,1.00250005722,0.5,0.88416665792,0.82291668653,0.5,1.10291671753,0.0280016232,0,0.0202072598,0.095118545,0,0.096729666,0.4489795864,0.7236841917
西甲,2011-2012,568508,6,西班牙人,皇家马德里,2011-10-03 04:00,A,A,2,0,3,3,1,1,5,16,7,5,-2,11,6,10,12,7,LLLLL,LWLWL,WWDLW,9.40785694122,5.125,1.27285718918,9.15571403503,4.96714305878,1.32071423531,0.9297326207,0.2570168972,0.0297240056,0.5796512961,0.2306988835,0.0499945059,1.05666661263,-1.5208333731,0.83583331108,0.88541668653,-1.5208333731,1.01833331585,0.0777330324,0.0721687824,0.0702538714,0.1307575554,0.0721687824,0.1332689226,-2.076923132,-1.262376189
西甲,2011-2012,568509,6,马拉加,赫塔菲,2011-10-02 04:00,H,D,3,1,1,1,1,3,7,4,2,7,5,-3,10,4,6,16,DWLWL,DWWWL,WLLLW,1.52928566933,3.79071426392,5.91499996185,1.56928575039,3.83500003815,5.88999986649,0.0326906927,0.1591546983,0.3924430311,0.0326906927,0.1347219348,0.4548541605,0.895416677,0.9375,1.00041663647,1.00083339214,0.9375,0.91124999523,0.095808953,0.1130667552,0.1147815809,0.1471213698,0.1130667552,0.1632917821,1.1136363745,0.722222209
西甲,2011-2012,568510,6,奥萨苏纳,马洛卡,2011-10-01 23:59,D,A,1,3,1,2,0,3,3,3,10,5,-7,-2,6,6,12,11,DLLLW,DDLWD,WLLLW,1.96000003815,3.2742857933,3.6492857933,1.88142859936,3.42000007629,4.12857151031,0.0440279618,0.0714373589,0.1767860204,0.0540451594,0.0930673853,0.281939894,0.98208332062,0.5,0.90458333492,0.92500001192,0.5,0.98874998093,0.024629835,0,0.0182729717,0.0444153957,0,0.0404590145,0.4893617034,0.5108695626
西甲,2011-2012,568511,6,桑坦德竞技,巴列卡诺,2011-10-01 23:59,D,A,0,3,2,1,2,2,3,5,8,9,-5,-4,3,5,18,14,DDDDD,DDLDL,LLWDD,2.11142849922,3.22357153893,3.28857135773,2.40642857552,3.20214295387,2.94214296341,0.0541873015,0.0899236575,0.1264824122,0.1966491342,0.04593952,0.173789382,0.88291668892,0.27083334327,1.00374996662,0.94875001907,0.27083334327,0.96416664124,0.0756324381,0.0721687824,0.0874155462,0.1420647204,0.0721687824,0.1584274024,0.3035714328,0.1651785672
西甲,2011-2012,568512,6,皇家贝蒂斯,莱万特,2011-10-02 22:00,A,A,4,0,1,3,2,0,9,7,6,3,3,4,12,11,3,5,WLLLD,LWWWW,WWWDD,1.77571427822,3.42214274406,4.32071447372,1.78428566456,3.50642848015,4.58500003815,0.0389702618,0.0735033825,0.2300991118,0.0500329547,0.1171853989,0.307964772,0.94499999285,0.66666668653,0.94416666031,1.04624998569,0.66666668653,0.86083334684,0.1250817925,0.1230914891,0.1258757263,0.0797474682,0.1230914891,0.0641671568,0.6176470518,0.5660377145
西甲,2011-2012,568513,6,皇家社会,毕尔巴鄂竞技,2011-10-02 18:00,A,A,2,1,2,0,2,3,6,5,6,8,0,-3,7,2,9,19,LWLDD,LWLDW,WDLLW,2.34999990463,3.22714281082,2.84571433067,2.47000002861,3.24785709381,2.8321428299,0.075038448,0.0850726888,0.1246974394,0.1289603412,0.0622869991,0.072023347,1.08624994755,0.25,0.802916646,0.95666664839,0.25,0.94875001907,0.0275619142,0,0.035448961,0.1303375512,0,0.143560648,0.1805555522,0.1578947306
西甲,2011-2012,568514,6,希洪竞技,巴塞罗那,2011-10-03 02:00,A,H,0,1,4,3,2,0,2,22,9,4,-7,18,1,11,20,4,DLLLL,DLLLL,WWDWD,12.0628566742,6.42428588867,1.17928576469,15.7142858505,7.38642835617,1.15642857552,1.2032035589,0.6658911109,0.0223483909,3.0911529064,0.643758297,0.0149908401,1.04999995232,-2.0208332539,0.84583336115,0.92833334208,-2.0208332539,0.98124998808,0.1097103655,0.1287321597,0.0849019065,0.1180010289,0.1287321597,0.1182471439,-2.650000095,-2.592592478
西甲,2011-2012,568515,6,巴伦西亚,格拉那达,2011-10-02 02:00,H,A,3,1,1,1,1,3,8,2,6,7,2,-5,10,4,7,17,DDDDD,DLDWD,DLWLL,1.29214286804,4.70071411133,9.91928577423,1.28214287758,5.1621427536,10.863571167,0.0337817818,0.2790496051,1.0085668564,0.023263894,0.2881553769,1.3757996559,0.92374998331,1.47916662693,0.96208333969,0.91250002384,1.47916662693,0.9945833087,0.0898262188,0.0721687824,0.1039111987,0.0443385728,0.0721687824,0.0404215492,1.2899999619,1.8214285374
西甲,2011-2012,568516,6,比利亚雷亚尔,萨拉戈萨,2011-10-01 23:59,D,A,1,2,2,1,2,2,5,5,9,11,-4,-6,5,5,13,15,WWDWW,LDWLL,DLWDL,1.55857145786,3.67714285851,5.75071430206,1.63857138157,3.72499990463,5.35142850876,0.0174784008,0.1574033797,0.4025202096,0.0388007015,0.126658231,0.27837044,0.98291665316,1,0.90291666985,0.94166666269,1,0.97124999762,0.0405898727,0,0.0549569391,0.0962792635,0,0.1211333796,0.8235294223,1.0666667223
西甲,2011-2012,568517,7,毕尔巴鄂竞技,奥萨苏纳,2011-10-18 03:00,H,H,1,2,3,1,4,1,7,5,9,12,-2,-7,5,7,16,14,WWDWL,WWDLL,DDDLW,1.80714285374,3.38714289665,4.22642850876,1.66857147217,3.67071437836,5.14428567886,0.0360402688,0.0961112007,0.2900823951,0.0470445193,0.1455210447,0.4244401753,0.83749997616,0.5,1.05791664124,0.88166666031,0.5,1.01958334446,0.0148477117,0,0.0301102772,0.0664466098,0,0.0509214327,0.6341463327,0.581395328
西甲,2011-2012,568518,7,巴塞罗那,桑坦德竞技,2011-10-16 02:00,H,D,4,2,0,0,4,2,23,4,4,9,19,-5,14,4,1,18,WWWWW,WWWDW,DDDLD,1.06357145309,9.63714313507,24.7042865753,1.05142855644,13.6371431351,31.5842857361,0.0164584052,1.7511773109,6.5660581589,0.0221384261,4.6091136932,11.948984146,0.89125001431,2.97916674614,1.0041667223,0.79916667938,2.97916674614,1.11416661739,0.0386196487,0.0721687824,0.0416606069,0.1076575667,0.0721687824,0.104312323,3.3409090042,4.5405406952
西甲,2011-2012,568519,7,赫塔菲,比利亚雷亚尔,2011-10-15 23:59,D,A,1,1,4,1,3,2,6,7,10,11,-4,-4,4,6,17,14,LWWLL,LWLLL,DLDWL,2.32071423531,3.2685713768,2.85857152939,2.31214284897,3.3321428299,2.9907143116,0.0643863678,0.107693091,0.1186369509,0.0611654222,0.0977578312,0.1284501851,0.89625000954,0.16666667163,0.99916666746,1.04791665077,0.16666667163,0.86333334446,0.1492880881,0.1230914891,0.1448797882,0.0377466641,0.1230914891,0.0182574186,0.234375,0.2244897932
西甲,2011-2012,568520,7,格拉那达,马德里竞技,2011-10-16 04:00,D,H,1,1,4,2,2,2,2,8,8,6,-6,2,4,8,19,8,DLDDD,LDLWL,DDLWW,3.28571438789,3.26714277267,2.10214281082,3.84785723686,3.38714289665,1.96071434021,0.2112495601,0.0741545781,0.0877214596,0.2882888019,0.0992610082,0.0575746037,1.02916669846,-0.25,0.86708331108,0.95625001192,-0.25,0.94416666031,0.0994949341,0.1066003591,0.0809168592,0.0788302273,0.1066003591,0.0838243142,-0.303571433,-0.215000004
西甲,2011-2012,568521,7,莱万特,马拉加,2011-10-16 23:59,H,H,4,2,0,4,1,1,8,10,3,4,5,6,14,13,3,5,WLWLL,WWWWD,WDWWW,3.00071430206,3.22642850876,2.25428581238,2.84214282036,3.19071435928,2.49214291573,0.128809005,0.0393421166,0.0566655882,0.0996284336,0.0605696402,0.1229870915,0.94999998808,-0.1875,0.94625002146,1.00625002384,-0.1875,0.90750002861,0.1305930465,0.1130667552,0.1240440756,0.1336740404,0.1130667552,0.1095548868,-0.215000004,-0.297058821
西甲,2011-2012,568522,7,马洛卡,巴伦西亚,2011-10-15 23:59,D,H,2,1,3,4,1,1,5,9,7,6,-2,3,7,13,9,5,LWWDW,DWLLL,WDLDW,2.91142868996,3.27714276314,2.29214286804,3.32714295387,3.33285713196,2.15571427345,0.2044074833,0.0850726888,0.1177467033,0.2422468066,0.0898227766,0.0600915067,0.93958336115,-0.1666666716,0.95666664839,1.02916669846,-0.1666666716,0.8804166913,0.1218504757,0.1230914891,0.1282988936,0.1087497845,0.1230914891,0.0901125148,-0.224489793,-0.338607609
西甲,2011-2012,568523,7,巴列卡诺,西班牙人,2011-10-16 18:00,A,A,1,3,2,2,0,4,6,5,10,11,-4,-6,6,6,14,15,WDDDD,DLLWD,LLWLW,2.16357135773,3.22285723686,3.18857145309,2.12785720825,3.27999997139,3.44357132912,0.0487705991,0.0372989103,0.1619048715,0.0409837812,0.0564323962,0.2291323841,0.92041665316,0.27083334327,0.97333335876,0.87916666269,0.27083334327,1.02541661263,0.0755723119,0.0721687824,0.0886600614,0.0720427036,0.0721687824,0.0892254114,0.2784090936,0.3102409542
西甲,2011-2012,568524,7,皇家马德里,皇家贝蒂斯,2011-10-15 23:59,H,H,4,1,1,4,0,2,20,9,5,7,15,2,13,12,3,7,WWLWL,WWWDL,LLWWW,1.12285709381,7.7257142067,15.2671432495,1.14071428776,8.00142860413,15.7449998856,0.0168379471,0.7672299147,2.8600656986,0.0209263489,0.7879072428,2.2293522358,0.95375001431,2.41666674614,0.94249999523,1.02874994278,2.41666674614,0.88416665792,0.1285075992,0.1230914891,0.122706227,0.0219632965,0.1230914891,0.0377692357,2.1500000954,2.1969697475
西甲,2011-2012,568525,7,萨拉戈萨,皇家社会,2011-10-16 22:00,H,H,1,3,2,2,1,3,7,7,13,8,-6,-1,6,7,13,10,LWDDL,DDLWD,LLWLD,2.01214289665,3.26999998093,3.51785707474,2.06142854691,3.31142854691,3.61357140541,0.0450945273,0.0593555123,0.2494356334,0.0544704795,0.0685966089,0.2191805393,1.01874995232,0.47916665673,0.875,1.08500003815,0.47916665673,0.82291668653,0.0841569155,0.0721687824,0.0871258229,0.0261116475,0.0721687824,0.026324749,0.4117647111,0.3773584962
西甲,2011-2012,568526,7,塞维利亚,希洪竞技,2011-10-17 04:00,H,A,3,3,0,0,1,5,6,2,3,10,3,-8,12,1,6,20,WLWWL,WDWDW,LDLLL,1.33642852306,4.56071424484,8.49928569794,1.40214288235,4.38000011444,8.04357147217,0.0173680261,0.2759170532,0.9495785832,0.0400343277,0.2581293583,0.6767411232,1.021666646,1.4375,0.87374997139,1.05583333969,1.4375,0.84791666269,0.1085301265,0.1130667552,0.1016930565,0.0917960554,0.1130667552,0.0818940103,1.1826922894,1.132075429
西甲,2011-2012,568527,8,马德里竞技,马洛卡,2011-10-23 23:59,D,A,2,3,2,2,2,3,8,6,6,8,2,-2,9,8,9,12,WWLLD,LDDDL,DDWLL,1.49500000477,3.85928583145,6.23285722733,1.41714286804,4.42500019073,7.40857124329,0.0460351035,0.1688633561,0.5941694975,0.0304904953,0.4073885083,0.8747734427,0.86250001192,1,1.02499997616,0.87749999762,1,1.03458333015,0.0781752095,0.1066003591,0.0809601471,0.0724725649,0.1066003591,0.0619185083,1.3846154213,1.0217391253
西甲,2011-2012,568528,8,巴塞罗那,塞维利亚,2011-10-23 04:00,D,A,5,2,0,4,3,0,26,8,4,4,22,4,17,15,1,4,DWWLW,WWWWW,WWDWD,1.16928565502,6.66428565979,12.2678575516,1.12571430206,8.22714328766,19.5300006866,0.0270225797,0.7139889598,0.9206200242,0.0220887326,1.2785835266,4.6288628578,0.93624997139,2.20833325386,0.95458334684,0.84666669369,2.20833325386,1.05375003815,0.0953254029,0.0973123685,0.1149991751,0.0572606996,0.0973123685,0.058973223,2.2021276951,2.9166667461
西甲,2011-2012,568529,8,马拉加,皇家马德里,2011-10-23 02:00,A,A,4,1,2,5,1,1,10,24,7,6,3,18,13,16,6,3,LLDLL,LWDWW,WWWWW,6.37214279175,4.10214281082,1.45571434498,6.89714288712,4.47714281082,1.43142855167,0.5431557298,0.1970231831,0.0479926728,0.4767264724,0.2207131237,0.0409234092,0.93291664124,-1.2083333731,0.95875000954,0.87916666269,-1.2083333731,1.02291667461,0.1195913181,0.0973123685,0.1066456512,0.0505350158,0.0973123685,0.0711738691,-1.223404288,-1.171875
西甲,2011-2012,568530,8,奥萨苏纳,萨拉戈萨,2011-10-23 23:59,H,H,1,4,2,2,3,2,6,9,15,13,-9,-4,7,9,15,10,WDDWW,LDDDL,WDDLW,1.91928565502,3.32142853737,3.73000001907,2.03571438789,3.28571438789,3.70428562164,0.0354019292,0.0752285868,0.2227105796,0.0762298405,0.0814969838,0.2070568204,0.95166665316,0.5,0.93500000238,1.08749997616,0.5,0.834166646,0.0224957913,0,0.0350324512,0.0979911834,0,0.0782139674,0.4893617034,0.3773584962
西甲,2011-2012,568531,8,桑坦德竞技,西班牙人,2011-10-22 23:59,A,A,0,4,3,3,0,4,4,6,12,11,-8,-5,4,9,19,10,WDWWL,LDDDL,WLLWL,2.25642848015,3.19000005722,3.02142858505,2.51142859459,3.18857145309,2.81928563118,0.0879341662,0.0790326148,0.1680136025,0.1064718887,0.0531843156,0.1003428176,0.957916677,0.22916667163,0.92958331108,0.84125000238,0.22916667163,1.07166671753,0.0966591537,0.0721687824,0.1031428501,0.0303108897,0.0721687824,0.031285584,0.1886792481,0.3312500119
西甲,2011-2012,568532,8,皇家贝蒂斯,巴列卡诺,2011-10-23 18:00,A,A,4,0,3,1,3,3,10,6,11,11,-1,-5,12,6,7,16,LWWDD,LLLWW,LDLLW,1.73071432114,3.46142864227,4.51499986649,1.79214286804,3.4814286232,4.5692858696,0.0284102596,0.097574994,0.2466935217,0.0622869991,0.0932207555,0.3096266687,0.96375000477,0.72916668653,0.92208331823,1.06333339214,0.72916668653,0.85000002384,0.0842378959,0.0721687824,0.0778535455,0.1275883466,0.0721687824,0.1111918911,0.6449999809,0.5660377145
西甲,2011-2012,568533,8,皇家社会,赫塔菲,2011-10-23 22:00,D,A,2,1,4,1,2,4,7,6,10,10,-3,-4,7,5,13,17,DWLDL,LLLWL,DLWLL,2.11285710335,3.23285722733,3.27928566933,2.24285721779,3.21071434021,3.24142861366,0.0869507864,0.0536983833,0.1923724115,0.0804246962,0.0744688138,0.1177910268,1.11000001431,0.47916665673,0.78291666508,1.01208329201,0.47916665673,0.88749998808,0.0719848499,0.0721687824,0.0771792009,0.0735297799,0.0721687824,0.0800142065,0.3017241359,0.46875
西甲,2011-2012,568534,8,希洪竞技,格拉那达,2011-10-22 23:59,H,H,0,1,6,1,2,4,3,2,12,8,-9,-6,1,5,20,18,WLLWL,LLDLL,DLDLW,2.02214288712,3.25857138634,3.49285721779,1.84428572655,3.37428569794,4.39428567886,0.0662371665,0.045039665,0.2070090473,0.0341296829,0.0938668698,0.3535471857,1.05124998093,0.5,0.83625000715,0.885833323,0.5,1.03291666508,0.0309049133,0,0.0348454379,0.0719164088,0,0.0865620747,0.3773584962,0.5568181872
西甲,2011-2012,568535,8,巴伦西亚,毕尔巴鄂竞技,2011-10-24 02:00,D,A,4,2,1,2,2,3,10,10,7,10,3,0,14,8,5,11,WWWWW,LDWDL,DWWWD,1.64714288712,3.61142849922,4.8807144165,1.7407143116,3.57500004768,4.74285697937,0.0408427715,0.1217726246,0.2707102895,0.069444418,0.0885568038,0.3372839093,0.88125002384,0.75,1.00458335876,1.0041667223,0.75,0.90208333731,0.0262959562,0,0.0314395763,0.1320783794,0,0.120820269,0.9107142687,0.6176470518
西甲,2011-2012,568536,8,比利亚雷亚尔,莱万特,2011-10-24 04:00,A,A,1,4,2,5,2,0,7,11,11,3,-4,8,7,17,14,3,LWWWW,LDDLD,WWWWW,1.86785709858,3.33571434021,3.95499992371,1.89428567886,3.37928581238,4.10428571701,0.0467692502,0.0770328864,0.239574939,0.0483121723,0.0823187307,0.3453808129,0.97166669369,0.54166668653,0.92000001669,0.91541665792,0.54166668653,0.98833334446,0.110686563,0.0973123685,0.0980723277,0.0368940942,0.0973123685,0.0321455039,0.46875,0.5568181872
西甲,2011-2012,568537,9,毕尔巴鄂竞技,马德里竞技,2011-10-28 04:00,H,H,2,3,3,2,4,2,11,9,11,7,0,2,9,10,12,11,WLLWL,DDWWW,DLDDD,2.3321428299,3.22000002861,2.80714297295,2.39285707474,3.33071422577,2.84928560257,0.0810677409,0.0470678732,0.1579400301,0.0724758357,0.1042529643,0.080428116,1.10000002384,0.25,0.79000002146,0.92916667461,0.25,0.99666666985,0.0397720784,0,0.0432750173,0.1590001881,0,0.1988299042,0.1886792481,0.1727272719
西甲,2011-2012,568538,9,西班牙人,皇家贝蒂斯,2011-10-28 02:00,H,H,4,0,4,4,0,4,7,10,11,13,-4,-3,12,12,7,9,WDLDD,WWLLW,LLLLW,2.29357147217,3.22071433067,2.85714292526,2.03071427345,3.32285714149,3.68785715103,0.0981056839,0.0489056036,0.1565703899,0.0577080548,0.0606919788,0.3050391674,1.03708338737,0.25,0.84874999523,0.98958331347,0.25,0.92416667938,0.0762906596,0,0.0669506267,0.1507927328,0,0.1309724748,0.2666666806,0.3700000048
西甲,2011-2012,568539,9,赫塔菲,奥萨苏纳,2011-10-27 02:00,D,A,1,3,4,2,4,2,6,9,10,15,-4,-6,6,10,17,10,WDDWW,DDLWL,WLDDD,1.92571425438,3.31571435928,3.62642860413,1.98857140541,3.33642864227,3.79071426392,0.0634537116,0.0774312913,0.2056736499,0.0604924858,0.0922043845,0.1636818796,0.96083331108,0.5,0.92416667938,1.04375004768,0.5,0.86583334208,0.0188092496,0,0.024664415,0.0410722755,0,0.0188092496,0.46875,0.420792073
西甲,2011-2012,568540,9,格拉那达,巴塞罗那,2011-10-26 02:00,A,H,1,2,5,5,3,0,2,26,10,4,-8,22,5,18,18,3,LDDDD,LDLDL,DWWWW,15.2714281082,7.02071428299,1.12785708904,21.9535713196,8.1114282608,1.11857140064,2.5322043896,0.6409183741,0.0263638943,4.4968562126,0.7636336088,0.021432234,1.00125002861,-2.2083332539,0.88625001907,0.896666646,-2.2083332539,1.01291668415,0.0819679797,0.0973123685,0.0841839164,0.0779665783,0.0973123685,0.0508320928,-2.981250048,-1.486607194
西甲,2011-2012,568541,9,莱万特,皇家社会,2011-10-27 02:00,H,H,6,2,0,2,2,4,14,7,3,10,11,-3,20,8,2,15,DWLWD,WWWWW,DLLLW,1.84428572655,3.38214278221,3.90785717964,1.76071429253,3.49000000954,4.76071405411,0.0821550414,0.090228647,0.2560402155,0.053989213,0.1194860786,0.30456689,0.88333332539,0.52083331347,1.0041667223,1.07333338261,0.52083331347,0.84416669607,0.071774058,0.0721687824,0.0771607906,0.1201766357,0.0721687824,0.0910003334,0.6625000238,0.3611111045
西甲,2011-2012,568542,9,马洛卡,希洪竞技,2011-10-27 04:00,A,A,2,3,3,1,1,6,7,5,9,12,-2,-7,9,4,12,20,LDWLW,DDDWL,WLLDL,1.77357137203,3.43142867088,4.18357133865,2.03500008583,3.32642865181,3.68000006676,0.0624631755,0.10668841,0.3234574497,0.12157619,0.0749981701,0.2235379815,1.05624997616,0.70833331347,0.83208334446,0.96166664362,0.70833331347,0.94791668653,0.0619796515,0.0973123685,0.0640120134,0.0725926757,0.0973123685,0.1067592502,0.4322033823,0.5416666865
西甲,2011-2012,568543,9,巴列卡诺,马拉加,2011-10-27 02:00,H,H,2,3,3,4,1,3,8,10,11,11,-3,-1,9,13,13,6,DDDDD,WLDLL,LLWDW,2.83357143402,3.2257142067,2.31214284897,2.86428570747,3.2592856884,2.44857144356,0.1192029417,0.0616084784,0.120139569,0.1007444784,0.0771077424,0.101364322,0.834166646,-0.2291666716,1.05416667461,0.97874999046,-0.2291666716,0.92916667461,0.0842569992,0.0721687824,0.0928790346,0.1623425782,0.0721687824,0.1439354867,-0.165178567,-0.150862068
