league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Ó¢¹Ú,2011-2012,562018,4,À×¶¡,°Í¶÷Ë¹Àû,2011-08-20 22:00,A,A,1,1,1,0,1,2,4,1,3,4,1,-3,4,1,10,21,WWWWL,LWDWW,LLLDW,1.59928572178,3.52642846107,5.32214307785,1.52999997139,3.83500003815,6.16499996185,0.0754947066,0.1113281474,0.6298006773,0.0296128877,0.2677757442,0.6434851289,0.85791665316,0.85416668653,1.02916669846,0.86083334684,0.85416668653,1.02499997616,0.095808953,0.1287321597,0.0974640548,0.069473125,0.1287321597,0.0806225762,1.1162791252,1.2195122242
Ó¢¹Ú,2011-2012,562019,4,ÄÏ°²ÆÕ¶Ø,Ã×¶ûÎÖ¶û,2011-08-20 22:00,H,H,3,0,0,1,2,0,9,6,3,4,6,2,9,5,1,9,DDWWW,WWWWD,DWWDW,1.83142852783,3.33142852783,3.98857140541,1.77499997616,3.46071434021,4.39142847061,0.0735743642,0.0947756171,0.2938826978,0.0420164801,0.1019399762,0.3581546247,0.91041666269,0.5,0.96958333254,0.82416665554,0.5,1.06333339214,0.1191343442,0,0.1066101268,0.0822919756,0,0.0773813874,0.697368443,0.7638888955
Ó¢¹Ú,2011-2012,562020,4,Î÷ººÄ·Áª,Àû×ÈÁª,2011-08-21 20:15,D,A,2,0,1,1,0,2,5,5,1,5,4,0,6,3,9,17,LDDDD,WWLWW,WLWLW,1.69285714626,3.45499992371,4.60142850876,1.54357147217,3.95285725594,5.59571409225,0.05297729,0.0829967558,0.3701736927,0.0655869544,0.2541782856,0.7188849449,0.95708334446,0.72916668653,0.92208331823,0.84375,0.72916668653,1.04124999046,0.0882264227,0.0721687824,0.0764394701,0.1217509583,0.0721687824,0.1180547848,0.8011363745,0.8011363745
Ó¢¹Ú,2011-2012,562021,5,²¼À³¶Ù,±ËµÃ±¤Áª,2011-08-27 22:00,H,H,3,1,0,2,1,1,8,12,4,6,4,6,10,7,4,6,WWLDD,DDWWW,LWDLD,1.86928570271,3.3935713768,3.80785703659,1.88071429729,3.54571437836,3.78285717964,0.0961140543,0.1956294477,0.3971277475,0.0336187407,0.2182699144,0.1903207302,0.92374998331,0.5,0.95541667938,0.91208332777,0.5,0.97208333015,0.0674578995,0,0.074084051,0.0361473188,0,0.0348671712,0.4891304374,0.5459769964
Ó¢¹Ú,2011-2012,562022,5,Ë®¾§¹¬,²¼À³¿ËÆÖ,2011-08-27 22:00,D,D,3,0,1,2,1,1,6,5,3,4,3,1,9,7,5,9,DWLDD,WWWWL,DLWDW,2.50500011444,3.18571424484,2.6157143116,2.68285703659,3.21142864227,2.53142857552,0.0900213644,0.0691391304,0.0939487815,0.1470964402,0.0783343092,0.0754328147,0.90208333731,0,0.97708332539,0.99833333492,0,0.88749998808,0.03114908,0,0.0476949736,0.1019655317,0,0.0746050179,0.1022222191,0.1527777761
Ó¢¹Ú,2011-2012,562023,5,µÂ±È¿¤,²®¶÷Àû,2011-08-27 22:00,A,A,4,0,0,0,2,1,7,3,1,5,6,-2,12,2,2,21,LLDLW,WWWLW,DDLDD,2.04785704613,3.27214288712,3.41285705566,2.34642863274,3.27714276314,2.87714290619,0.1394041479,0.1170915887,0.5724902153,0.101193428,0.1150537357,0.1268208027,1.02499997616,0.4375,0.85666668415,1.11374998093,0.4375,0.78250002861,0.0768114552,0.1130667552,0.0779665783,0.1161332503,0.1130667552,0.093529284,0.2049999982,0.318749994
Ó¢¹Ú,2011-2012,562024,5,ÌÆ¿¨Ë¹ÌØ,²¼ÀïË¹ÍÐ³Ç,2011-08-27 22:00,D,A,0,0,4,1,1,2,1,3,7,7,-6,-4,0,4,24,17,LDWWW,LLLLW,LDWLL,2.38714289665,3.2164285183,2.73285722733,2.32214283943,3.24642848969,2.93785715103,0.0634190664,0.0645227656,0.1592013091,0.0696340501,0.0837218016,0.2049081773,1.08583331108,0.22916667163,0.80208331347,0.98416668177,0.22916667163,0.896666646,0.0946244597,0.0721687824,0.0838141441,0.0787929744,0.0721687824,0.058981251,0.1712962985,0.2239583284
Ó¢¹Ú,2011-2012,562025,5,ºÕ¶û³Ç,À×¶¡,2011-08-27 22:00,H,H,1,0,3,1,1,2,2,5,6,5,-4,0,3,4,19,14,DDLDD,LLWLL,LLLWD,2.47499990463,3.20571422577,2.63142848015,2.75500011444,3.20000004768,2.49357151985,0.0707922205,0.0706795901,0.102421239,0.2092385441,0.0759554505,0.1028521806,0.91041666269,0,0.96875,1.08500003815,0,0.80791664124,0.0209391247,0,0.035170041,0.1297199726,0,0.1150782034,0.1022222191,0.1599999964
Ó¢¹Ú,2011-2012,562026,5,ÒÁÆÕË¹Î¬Ææ,Àû×ÈÁª,2011-08-27 22:00,H,H,1,0,3,1,1,2,6,7,13,7,-7,0,3,4,20,13,DWDWD,LLLLW,WDWLW,2.31785702705,3.25428581238,2.80714297295,2.6492857933,3.33500003815,2.49571418762,0.0767792612,0.0824354589,0.211566627,0.1768295318,0.1110613123,0.1236442998,1.03624999523,0.22916667163,0.84541666508,1.08333337307,0.22916667163,0.80583333969,0.0839676633,0.0721687824,0.0782030672,0.0661036819,0.0721687824,0.052649498,0.1875,0.2049999982
Ó¢¹Ú,2011-2012,562027,5,À³ÇÐË¹ÌØ³Ç,ÄÏ°²ÆÕ¶Ø,2011-08-27 22:00,H,H,1,1,2,4,0,0,4,10,6,3,-2,7,4,12,15,1,LLLLW,WDLLW,WWWWW,2.35285711288,3.23357152939,2.76785707474,2.31928563118,3.25642848015,2.93499994278,0.1182193905,0.0534368269,0.1212231591,0.0559483655,0.0726008192,0.1541103572,1.09083330631,0.25,0.79624998569,1.01333332062,0.25,0.87250000238,0.0685510188,0,0.0527052283,0.0386906937,0,0.0484533533,0.1960784346,0.1960784346
Ó¢¹Ú,2011-2012,562028,5,Ã×µÂ¶ûË¹±¤,¿¼ÎÄ´¹,2011-08-27 22:00,D,A,3,1,0,0,1,3,9,1,4,4,5,-3,10,1,3,23,WLDDW,WWWWW,DLLLL,1.73428571224,3.42428565025,4.42357158661,1.5821428299,3.7685713768,5.57642841339,0.0791992918,0.0908688232,0.2636608183,0.0386659391,0.2005322576,0.6054954529,0.84458333254,0.54166668653,1.03458333015,0.9116666913,0.54166668653,0.97583335638,0.064295426,0.0973123685,0.070949994,0.1505645961,0.0973123685,0.1352746934,0.729729712,0.6374999881
Ó¢¹Ú,2011-2012,562029,5,Ã×¶ûÎÖ¶û,°Í¶÷Ë¹Àû,2011-08-27 22:00,D,A,1,2,1,1,1,2,6,3,5,5,1,-2,5,4,10,16,LWDDD,WLDWW,WLLLD,1.62857139111,3.56642866135,4.99214267731,1.60785710812,3.66642856598,5.39857149124,0.0627396479,0.1610354483,0.540700078,0.0328583382,0.1758761406,0.3432168365,0.87374997139,0.75,1.0054166317,0.81416666508,0.75,1.07583332062,0.0946554765,0,0.0840307921,0.0206522439,0,0.0296826642,0.9562500119,0.9562500119
Ó¢¹Ú,2011-2012,562030,5,Åµ¶¡ººÉ­ÁÖ,Î÷ººÄ·Áª,2011-08-28 20:15,A,A,1,2,1,2,1,1,3,7,4,3,-1,4,5,7,16,9,LLWLD,WDWLD,LDWWL,2.64642858505,3.20785713196,2.46928572655,2.42571425438,3.25642848015,2.78428578377,0.1283389181,0.070293732,0.1497415304,0.1014293432,0.1251833886,0.1973561496,1.01125001907,0,0.86874997616,1.00333333015,0,0.88749998808,0.0539412573,0,0.067221649,0.1468043476,0,0.1186381057,0.0784313753,0.1599999964
Ó¢¹Ú,2011-2012,562031,5,ÆÓ´ÄÃ©Ë¹,¿¨µÏ·ò³Ç,2011-08-27 22:00,D,D,1,2,1,2,1,1,3,6,3,5,0,1,5,7,11,8,LLWWD,DWLLD,DDLWD,2.51642847061,3.19428563118,2.59857153893,2.46571421623,3.2349998951,2.73857140541,0.0803460926,0.0638163611,0.0851114318,0.0647734851,0.0730384514,0.1488859802,0.93041664362,0,0.94875001907,0.792083323,0,1.10500001907,0.0268377569,0,0.0235608499,0.0208303034,0,0.0569688901,0.1022222191,0.1274999976
Ó¢¹Ú,2011-2012,562032,5,ÎÖÌØ¸£µÂ,²®Ã÷º²,2011-08-28 22:00,D,D,0,2,2,1,0,2,2,3,7,5,-5,-2,2,3,23,21,LLDDD,DDLLD,WLDWL,2.35214281082,3.21428561211,2.79714274406,2.35928583145,3.26071429253,2.86928582191,0.1376829445,0.0633323714,0.1379201859,0.1052078009,0.0984076485,0.0735332742,0.83999997377,0.0625,1.04375004768,0.94416666031,0.0625,0.94916665554,0.1033968553,0.1130667552,0.1174951643,0.1658837646,0.1130667552,0.1651147455,0.2445652187,0.1875
Ó¢¹Ú,2011-2012,562033,6,°Í¶÷Ë¹Àû,À³ÇÐË¹ÌØ³Ç,2011-09-10 22:00,D,H,1,2,2,2,1,2,3,7,5,8,-2,-1,5,7,16,10,LLWLL,DWLLL,WWDLL,3.15571427345,3.24428582191,2.12571430206,3.63499999046,3.37285709381,1.97428572178,0.161326915,0.0872409791,0.0920463353,0.2273847908,0.1104834527,0.0817796588,0.98333334923,-0.2708333433,0.896666646,0.88916665316,-0.2708333433,0.99750000238,0.0652733147,0.0721687824,0.0667877719,0.1165768057,0.0721687824,0.1343079954,-0.318749994,-0.340909094
Ó¢¹Ú,2011-2012,562034,5,²®Ã÷º²,Ã×¶ûÎÖ¶û,2011-09-11 19:30,H,H,1,1,2,1,3,1,5,6,7,5,-2,1,4,6,22,13,WDDDD,DWLDW,DWLDW,2.19428563118,3.2221429348,3.03642868996,2.21071434021,3.2742857933,3.11928582191,0.0632107928,0.107858777,0.093611896,0.0709782541,0.1322418749,0.1198373437,0.96125000715,0.25,0.91791665554,0.97208333015,0.25,0.90125000477,0.1120901629,0.1066003591,0.1214955747,0.0448967665,0.1066003591,0.0310516432,0.2555555701,0.2289473712
Ó¢¹Ú,2011-2012,562035,6,²¼À³¿ËÆÖ,ÒÁÆÕË¹Î¬Ææ,2011-09-10 22:00,H,H,2,2,1,2,0,3,6,8,5,14,1,-6,8,6,8,14,WLLDL,DDLWD,WLLLL,1.82071423531,3.43285703659,3.94214296341,1.73571431637,3.66142868996,4.41357135773,0.0564956479,0.1646641642,0.3023288846,0.0513980389,0.2280640006,0.3596281707,0.90916669369,0.5625,0.97083336115,0.90499997139,0.5625,0.97916668653,0.1050072163,0.1130667552,0.0999507457,0.1056150794,0.1130667552,0.0916969627,0.6374999881,0.8382353187
Ó¢¹Ú,2011-2012,562036,6,²¼ÀïË¹ÍÐ³Ç,²¼À³¶Ù,2011-09-10 22:00,A,A,1,2,2,4,1,0,4,10,8,4,-4,6,5,13,17,1,WWWDD,DLDWL,WDDWW,3.1342856884,3.27071428299,2.12428569794,2.93428564072,3.30357146263,2.30214285851,0.2271805257,0.0837086812,0.071759671,0.1346056461,0.1433987021,0.0622869991,0.94916665554,-0.2708333433,0.93000000715,0.90666669607,-0.2708333433,0.989166677,0.0914984718,0.0721687824,0.0737316981,0.1446207166,0.0721687824,0.1681156754,-0.223958328,-0.381944448
Ó¢¹Ú,2011-2012,562037,5,²®¶÷Àû,Ã×µÂ¶ûË¹±¤,2011-09-10 22:00,A,A,1,2,1,3,2,0,5,10,6,5,-1,5,5,11,15,4,WLDDD,WDDLD,DWWWW,2.47857141495,3.2407143116,2.59928560257,2.64285707474,3.28928565979,2.53928565979,0.1064718887,0.0983294547,0.0893105492,0.1829429716,0.1374752671,0.0975440145,0.84458333254,-0.0416666679,1.03624999523,1.02999997139,-0.0416666679,0.86208331585,0.0234964527,0.0973123685,0.0294745658,0.1312873363,0.0973123685,0.1027233303,0.1219512224,0.1599999964
Ó¢¹Ú,2011-2012,562038,6,¿¨µÏ·ò³Ç,ÌÆ¿¨Ë¹ÌØ,2011-09-10 22:00,H,H,2,2,1,0,1,4,7,2,6,8,1,-6,8,1,7,24,WWWLW,DDDLW,DLLLL,1.54928576946,3.67071437836,5.60428571701,1.55071425438,3.80785703659,5.88928556442,0.0197928827,0.1544949263,0.5353462696,0.0216490496,0.1956519037,0.5292442441,0.99874997139,0.97916668653,0.8804166913,0.90166664124,0.97916668653,0.98166668415,0.0885264501,0.0721687824,0.0937224701,0.0865325332,0.0721687824,0.0923268273,0.8199999928,1.0681818724
Ó¢¹Ú,2011-2012,562039,6,¿¼ÎÄ´¹,µÂ±È¿¤,2011-09-11 00:20,H,H,0,2,3,4,0,1,2,8,5,3,-3,5,2,12,23,3,DWLLL,DDLLL,LWWWL,2.44928574562,3.21571421623,2.65928578377,2.3414285183,3.24642848969,2.91499996185,0.1027666703,0.0850080773,0.1284501851,0.0528942533,0.0788969249,0.1698302329,0.80874997377,-0.0416666679,1.07666671276,0.93541663885,-0.0416666679,0.94875001907,0.0313430429,0.0973123685,0.0357601419,0.1514694393,0.0973123685,0.1382705718,0.1333333403,0.2033333331
Ó¢¹Ú,2011-2012,562040,6,Àû×ÈÁª,Ë®¾§¹¬,2011-09-10 22:00,H,H,1,1,3,3,1,1,8,7,9,4,-1,3,4,10,19,6,LWWWL,LWDWL,DWWWW,1.83142852783,3.38214278221,3.93928575516,1.75499999523,3.53142857552,4.49928569794,0.0698192343,0.1067115888,0.3243090808,0.0603515357,0.1657550186,0.4489211738,0.90625,0.54166668653,0.97458332777,0.89249998331,0.54166668653,0.99166667461,0.1079799011,0.0973123685,0.1092007831,0.1030555889,0.0973123685,0.0955208987,0.6374999881,0.8999999762
Ó¢¹Ú,2011-2012,562041,6,±ËµÃ±¤Áª,ºÕ¶û³Ç,2011-09-10 22:00,A,A,2,1,2,2,0,3,12,3,8,6,4,-3,7,6,9,13,DLDDD,WLLWD,WLLWL,2.1007142067,3.32714295387,3.13499999046,2.01357150078,3.42071437836,3.50428581238,0.0432282463,0.1386988163,0.134493351,0.0835378468,0.1960166544,0.3260182738,0.92916667461,0.27083334327,0.94999998808,0.88999998569,0.27083334327,0.99500000477,0.0561585948,0.0721687824,0.0713506043,0.135512501,0.0721687824,0.1165020466,0.2445652187,0.4291044772
Ó¢¹Ú,2011-2012,562042,6,À×¶¡,ÎÖÌØ¸£µÂ,2011-09-10 22:00,A,A,1,1,3,0,3,2,5,4,6,9,-1,-5,4,3,20,22,DDLDW,LLLLW,DDDLL,1.71928572655,3.46357131004,4.42928552628,1.67928576469,3.625,4.81714296341,0.0240077823,0.1599330157,0.3072073758,0.041224394,0.1580043882,0.4065318406,0.93916666508,0.70833331347,0.93999999762,0.87374997139,0.70833331347,1.01291668415,0.1012160927,0.0973123685,0.0957268849,0.0933985859,0.0973123685,0.1074171662,0.7666666508,0.4909090996
Ó¢¹Ú,2011-2012,562043,6,ÄÏ°²ÆÕ¶Ø,Åµ¶¡ººÉ­ÁÖ,2011-09-10 22:00,H,H,4,0,1,1,2,2,12,4,6,8,6,-4,12,5,2,18,LLDDD,WLWWW,LWDWL,1.89071428776,3.33357143402,3.73928570747,1.73857140541,3.59285712242,4.49642848969,0.0599312782,0.103076309,0.2233818471,0.0492805392,0.1998240948,0.3822123408,0.93999999762,0.5,0.93916666508,0.86666667461,0.5,1.01750004292,0.0482418165,0,0.0365459435,0.0810536668,0,0.0675715134,0.5340909362,0.8382353187
Ó¢¹Ú,2011-2012,562044,6,Î÷ººÄ·Áª,ÆÓ´ÄÃ©Ë¹,2011-09-10 22:00,H,H,3,1,1,1,3,1,11,4,4,4,7,0,10,6,5,12,DWWDL,WLDWW,LDDWL,1.70571434498,3.48000001907,4.55714273453,1.59000003338,3.72142863274,5.54214286804,0.0874171481,0.148789987,0.4552502036,0.0277350098,0.2264731973,0.5421208739,0.89416664839,0.70833331347,0.98500001431,0.95666664839,0.70833331347,0.93250000477,0.0806178823,0.1443375647,0.0783349425,0.1563988626,0.1443375647,0.1542798579,0.9146341681,1.0945945978
Ó¢¹Ú,2011-2012,562045,7,°Í¶÷Ë¹Àû,ÎÖÌØ¸£µÂ,2011-09-17 22:00,D,A,1,3,2,1,3,2,4,6,6,9,-2,-3,6,6,16,17,LDWLD,DDWLL,WDDDL,2.28928565979,3.19357132912,2.9028570652,2.50714278221,3.25785708427,2.69428563118,0.1054998562,0.0565150939,0.2235527337,0.1094341055,0.1056975797,0.0905295759,1.00916671753,0.22916667163,0.87374997139,0.95833331347,0.22916667163,0.92583334446,0.0874339566,0.0721687824,0.1012001857,0.0879910439,0.0721687824,0.1054391935,0.1712962985,0.1491228044
Ó¢¹Ú,2011-2012,562046,7,²¼À³¿ËÆÖ,¿¨µÏ·ò³Ç,2011-09-17 22:00,D,A,3,2,1,3,2,1,8,9,5,6,3,3,11,11,7,6,WDDLD,WDDLW,WDDDL,2.13499999046,3.22785711288,3.14642858505,2.27071428299,3.2928571701,3.02928566933,0.0552964024,0.0833139196,0.1611309648,0.1020154059,0.1191268638,0.1537462622,0.88166666031,0.27083334327,0.99833333492,0.99250000715,0.27083334327,0.89499998093,0.0884033442,0.0721687824,0.0974057466,0.1604043245,0.0721687824,0.1445683241,0.304878056,0.4291044772
Ó¢¹Ú,2011-2012,562047,7,Ë®¾§¹¬,Ã×µÂ¶ûË¹±¤,2011-09-17 22:00,A,A,3,1,2,4,2,0,9,12,7,5,2,7,10,14,8,3,WLDWL,WLDWW,WDWWW,2.90499997139,3.19714283943,2.27999997139,2.99642848969,3.31785702705,2.26142859459,0.2321720123,0.051504828,0.0998460352,0.1440943629,0.1242936105,0.0672374815,0.90291666985,-0.25,0.97541666031,0.91416668892,-0.25,0.97000002861,0.0478852019,0,0.0657632947,0.1043994352,0,0.1074497774,-0.25555557,-0.25555557
Ó¢¹Ú,2011-2012,562048,7,ºÕ¶û³Ç,ÆÓ´ÄÃ©Ë¹,2011-09-17 22:00,H,H,3,0,3,1,3,2,4,7,6,8,-2,-1,9,6,9,14,WLLDD,WWLLW,LLDDW,2.05214285851,3.22714281082,3.33857131004,2.21000003815,3.18928575516,3.23285722733,0.0898013711,0.0639024004,0.1822870523,0.0942174271,0.0893105492,0.1521349847,1.08291661739,0.47916665673,0.801666677,0.99291664362,0.47916665673,0.89291667938,0.0691657513,0.0721687824,0.0684680864,0.139552176,0.0721687824,0.1584650576,0.342592597,0.277777791
Ó¢¹Ú,2011-2012,562049,7,ÒÁÆÕË¹Î¬Ææ,¿¼ÎÄ´¹,2011-09-20 02:45,H,H,2,0,4,1,2,3,8,4,16,5,-8,-1,6,5,19,20,DLWLW,LWLLL,WDDLL,2.01714277267,3.22714281082,3.44428563118,2.07500004768,3.32571434975,3.40714287758,0.0398899578,0.0541264303,0.1668584943,0.0796868876,0.1379918754,0.1875932068,1.04363632202,0.47727271914,0.83772724867,1.00272727013,0.47727271914,0.88727271557,0.0789015517,0.0753778368,0.0738702789,0.1407189369,0.0753778368,0.1255460829,0.4099999964,0.3921568692
Ó¢¹Ú,2011-2012,562050,7,Àû×ÈÁª,²¼ÀïË¹ÍÐ³Ç,2011-09-17 22:00,H,H,2,1,3,1,2,3,11,4,11,9,0,-5,7,5,13,22,WWDDD,WLWDW,LDLDW,1.7407143116,3.41714286804,4.34714269638,1.68714284897,3.66285705566,4.75428581238,0.053989213,0.1097149178,0.1886970997,0.0385164432,0.2192795426,0.2464428246,0.98250001669,0.75,0.89499998093,0.89583331347,0.75,0.98833334446,0.0626860857,0,0.0370503329,0.0814034119,0,0.0713293701,0.7666666508,0.8189654946
Ó¢¹Ú,2011-2012,562051,7,À³ÇÐË¹ÌØ³Ç,²¼À³¶Ù,2011-09-17 22:00,H,H,2,2,2,5,1,0,8,11,9,4,-1,7,8,16,10,1,DLWDD,DWWDL,WWDDW,2.10214281082,3.20214295387,3.25142860413,2.06999993324,3.31857132912,3.44142866135,0.0424587727,0.067843549,0.1965023875,0.0424264073,0.123092033,0.2349093854,0.82999998331,0.27083334327,1.04999995232,0.86124998331,0.27083334327,1.03083336353,0.0319089629,0.0721687824,0.0330289118,0.1366502643,0.0721687824,0.1527004391,0.318749994,0.364864856
Ó¢¹Ú,2011-2012,562052,7,Ã×¶ûÎÖ¶û,Î÷ººÄ·Áª,2011-09-17 19:30,D,H,1,3,2,4,1,1,6,15,8,7,-2,8,6,13,15,4,DDWWD,LDWLD,WWLDW,2.79928565025,3.19499993324,2.34428572655,2.89071416855,3.23000001907,2.37285709381,0.0787854195,0.0484768003,0.1021096185,0.1313517988,0.0783483312,0.0702116117,0.82125002146,-0.25,1.05958330631,0.884583354,-0.25,1.01166665554,0.0293973554,0,0.0358315706,0.1795380265,0,0.1618547738,-0.204999998,-0.196078435
Ó¢¹Ú,2011-2012,562053,7,Åµ¶¡ººÉ­ÁÖ,µÂ±È¿¤,2011-09-17 20:00,A,A,1,2,3,4,0,2,6,8,11,5,-5,3,5,12,21,5,WWLWL,LLWDW,LLWWW,1.88571429253,3.29571437836,3.86785721779,1.7257143259,3.51571416855,4.70285701752,0.1359702647,0.0933738798,0.4452169538,0.0544502996,0.1299535036,0.4408458471,0.89083331823,0.5,0.99000000954,0.8804166913,0.5,1.00374996662,0.1161079705,0,0.0892392099,0.1244708523,0,0.1058542058,0.729729712,0.8582089543
Ó¢¹Ú,2011-2012,562054,7,±ËµÃ±¤Áª,²®¶÷Àû,2011-09-17 22:00,H,H,2,1,3,1,2,2,12,5,9,8,3,-3,7,5,11,20,DDDDD,LWLLW,LWDDL,2.28285717964,3.19142866135,2.91285705566,1.88142859936,3.56142854691,3.7928571701,0.122124061,0.1103739887,0.1856559515,0.0735743642,0.1736865938,0.3123712838,0.81083333492,0.08333333582,1.08083331585,0.84583336115,0.08333333582,1.03999996185,0.1302765161,0.1628347337,0.1486581415,0.0524765477,0.1628347337,0.0537671745,0.2033333331,0.1219512224
Ó¢¹Ú,2011-2012,562055,7,À×¶¡,ÌÆ¿¨Ë¹ÌØ,2011-09-17 22:00,H,H,1,1,4,0,1,5,5,2,8,10,-3,-8,4,1,23,24,WWWDW,LLLLL,LDLLL,1.60285711288,3.50142860413,5.34142875671,1.59857141972,3.69857144356,5.54428577423,0.0400823317,0.0970215797,0.5274737477,0.0325475149,0.1843849272,0.3671033084,0.84624999762,0.8125,1.040833354,0.99874997139,0.8125,0.89249998331,0.1386480927,0.1130667552,0.1397047788,0.1560903788,0.1130667552,0.1307408959,1.0945945978,1
Ó¢¹Ú,2011-2012,562056,7,ÄÏ°²ÆÕ¶Ø,²®Ã÷º²,2011-09-18 22:00,H,H,5,0,1,2,1,2,15,8,8,7,7,1,15,7,3,13,LLWLL,WWLWW,LWDWL,1.7164285183,3.42714285851,4.48785734177,1.74357140064,3.5335714817,4.52714300156,0.0455069132,0.0728991479,0.3561369479,0.0624631755,0.1395380944,0.2389215678,0.89083331823,0.6875,0.99333333969,0.95125001669,0.6875,0.93374997377,0.0997686684,0.1130667552,0.1153912991,0.0921985283,0.1130667552,0.0854167566,0.7666666508,0.7666666508
Ó¢¹Ú,2011-2012,562057,7,²®Ã÷º²,°Í¶÷Ë¹Àû,2011-09-24 22:00,D,A,2,1,3,1,4,2,9,5,11,7,-2,-2,7,7,15,17,DWLWD,LLLWD,DDDWL,1.79642856121,3.38571429253,4.16928577423,1.6828571558,3.49000000954,5.10928583145,0.0857193246,0.2210713178,0.427667439,0.0414039344,0.1235376,0.4811598957,0.83499997854,0.5,1.04333329201,0.834166646,0.5,1.05166661739,0.0501814894,0,0.0377391353,0.0847947598,0,0.0647840202,0.6666666865,0.8582089543
Ó¢¹Ú,2011-2012,562058,8,²¼À³¶Ù,Àû×ÈÁª,2011-09-24 02:45,D,A,5,1,1,3,1,3,11,13,5,12,6,1,16,10,3,11,DLLLD,LLWWD,LWWLW,1.98642861843,3.29857134819,3.42000007629,2.0150001049,3.36357140541,3.52642846107,0.059692435,0.1856322736,0.1320838928,0.0756255984,0.1647658944,0.2592773139,1.03125,0.5,0.84541666508,0.98750001192,0.5,0.90125000477,0.0301605556,0,0.0290343314,0.0728791058,0,0.0761614591,0.3921568692,0.4479166567
Ó¢¹Ú,2011-2012,562059,8,²¼ÀïË¹ÍÐ³Ç,ºÕ¶û³Ç,2011-09-24 22:00,D,D,1,2,4,4,0,3,5,5,11,6,-6,-1,5,12,23,8,WLLWD,LLDLD,WWWLL,2.50500011444,3.22357153893,2.62285709381,2.50500011444,3.17428565025,2.74928569794,0.0958965793,0.1339119822,0.120857738,0.0807417557,0.0543088429,0.1768295318,0.84416669607,0,1.03333330154,0.84958332777,0,1.04750001431,0.0267847758,0,0.0484924242,0.1237750575,0,0.1221865192,0.1116279066,0.1333333403
Ó¢¹Ú,2011-2012,562060,7,²®¶÷Àû,ÄÏ°²ÆÕ¶Ø,2011-09-24 22:00,D,D,1,2,3,6,0,1,6,19,10,9,-4,10,5,18,20,1,DWWLD,WLLWD,WWWWL,2.79999995232,3.29571437836,2.32785725594,3.31928563118,3.31571435928,2.11428570747,0.1526181698,0.2472219318,0.1161682159,0.2074187249,0.1459037811,0.0608547181,1.01166665554,-0.0625,0.86750000715,0.99416667223,-0.0625,0.89708334208,0.0990714431,0.1130667552,0.080918029,0.1547113657,0.1130667552,0.1282125115,-0.223958328,-0.1875
Ó¢¹Ú,2011-2012,562061,8,¿¨µÏ·ò³Ç,À³ÇÐË¹ÌØ³Ç,2011-09-25 20:15,D,D,3,3,1,3,2,2,10,9,7,9,3,0,12,11,7,10,DWLLW,DDWDD,DWDWW,2.33999991417,3.25500011444,2.79142856598,2.22928571701,3.32071423531,3.07285714149,0.0808607563,0.1785733998,0.1078358516,0.0695551038,0.1083061397,0.175342679,0.84791666269,0.0625,1.03583335876,0.95708334446,0.0625,0.92708331347,0.114840962,0.1130667552,0.1404834688,0.0342755094,0.1130667552,0.034407869,0.1960784346,0.2612359524
Ó¢¹Ú,2011-2012,562062,8,¿¼ÎÄ´¹,À×¶¡,2011-09-24 22:00,D,H,1,2,4,2,1,4,4,7,8,8,-4,-1,5,7,21,14,DDLLD,LWDDL,WLLLL,2.69142866135,3.20214295387,2.4085714817,3.15642857552,3.22499990463,2.23428583145,0.1530136764,0.0470970459,0.0923919007,0.3044441938,0.0731436908,0.0981924534,0.83041667938,-0.2291666716,1.05250000954,0.93916666508,-0.2291666716,0.94499999285,0.1065248251,0.0721687824,0.1182543486,0.0772785172,0.0721687824,0.0553501248,-0.204999998,-0.163636357
Ó¢¹Ú,2011-2012,562063,8,µÂ±È¿¤,Ã×¶ûÎÖ¶û,2011-09-24 22:00,H,H,5,0,2,1,4,2,10,6,6,8,4,-2,15,7,4,16,DLDDW,WLLWW,LDLDW,2.3599998951,3.2221429348,2.80999994278,2.82285714149,3.1621427536,2.46071434021,0.1527693123,0.1346321851,0.1973283142,0.2156360447,0.073816672,0.0800446272,1.01416671276,0.1875,0.86583334208,0.92041665316,0.1875,0.97500002384,0.1052666157,0.1130667552,0.0861772299,0.1739181876,0.1130667552,0.1636792868,0.1166666672,0.1333333403
