league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
巴西甲,2011,557086,6,弗拉门戈,米内罗竞技,2011-06-26 05:30,H,H,1,4,0,2,2,1,9,9,5,5,4,4,7,8,8,5,LDWWL,DDDDW,DDLWW,1.90214288235,3.31500005722,3.69428563118,2.01642847061,3.30642867088,3.40499997139,0.082011126,0.0936236307,0.2517542839,0.073338747,0.1159978211,0.1842135042,0.92954546213,0.47727271914,0.95681816339,0.98590910435,0.47727271914,0.91409093142,0.0553378053,0.0753778368,0.0735619739,0.1330567151,0.0753778368,0.1536036879,0.4479166567,0.342592597
巴西甲,2011,557087,6,巴拉纳竞技,巴伊亚,2011-06-26 05:30,A,A,0,1,4,1,2,2,1,6,8,8,-7,-2,1,5,19,14,WDDDD,LDLLL,WDLDL,1.72714281082,3.36928582191,4.49571418762,1.62000000477,3.56285715103,5.13428592682,0.0564907864,0.0821316317,0.3416411579,0.0455732718,0.2067487687,0.6496474147,0.79681819677,0.54545456171,1.09818184376,0.94409090281,0.54545456171,0.94863635302,0.0740362331,0.1011299789,0.0928243697,0.1499469578,0.1011299789,0.1460494995,0.7336956263,0.7021276355
巴西甲,2011,557088,6,克鲁塞罗,科里蒂巴,2011-06-26 08:00,H,H,0,3,2,1,1,3,4,8,6,8,-2,0,3,4,18,16,WWDDW,DDLDL,DLWWL,1.58428573608,3.54214286804,5.41071414948,1.55428576469,3.65428566933,5.66357135773,0.0395579971,0.1106747538,0.3432976902,0.0576079972,0.1703712791,0.4211085439,0.86318182945,0.81818181276,1.02545452118,0.87272727489,0.81818181276,1.03045451641,0.0587483086,0.1167748421,0.0833503008,0.1286150068,0.1167748421,0.1505731493,1.0222222805,0.8199999928
巴西甲,2011,557089,5,科林蒂安,圣保罗,2011-06-27 03:00,H,H,3,1,0,5,0,0,7,9,3,1,4,8,10,15,4,1,LWWWD,WDWWL,WWWWW,2.12142848969,3.21214294434,3.17928576469,2.10142850876,3.22428560257,3.26428580284,0.0582906716,0.0470970459,0.2244810909,0.0574934296,0.0538822487,0.243996039,0.88136363029,0.27272728086,1.00772726536,0.81636363268,0.27272728086,1.08863639832,0.0974702761,0.0753778368,0.1237207279,0.0990224928,0.0753778368,0.1046444178,0.2555555701,0.3566666543
巴西甲,2011,557090,6,博塔弗戈,格雷米奥,2011-06-27 03:00,H,H,2,2,1,2,1,2,6,6,4,6,2,0,8,7,6,11,LDDLL,DWDWL,DLWWL,1.94500005245,3.28071427345,3.57785725594,1.92285716534,3.31214284897,3.67928576469,0.0706834793,0.0816619918,0.1895004958,0.054972522,0.072023347,0.2602503002,0.99227273464,0.47727271914,0.89409089088,0.91727274656,0.47727271914,0.97363638878,0.0549255684,0.0753778368,0.0615149662,0.0787516236,0.0753778368,0.0602117479,0.3921568692,0.5340909362
巴西甲,2011,557091,6,戈亚尼亚竞技,瓦斯科达伽马,2011-06-27 05:30,A,A,2,1,2,2,2,1,7,9,6,8,1,1,7,8,10,8,WLDLD,DWLLW,DDLLW,2.29071426392,3.20499992371,2.85428571701,2.45142865181,3.16857147217,2.70285725594,0.0609494485,0.0515528098,0.1245122328,0.159559831,0.0802742541,0.0976200327,1.0581817627,0.25,0.82818180323,0.98863637447,0.25,0.90590906143,0.0565363914,0,0.0682375506,0.1035396308,0,0.1239923015,0.1875,0.1456521749
巴西甲,2011,557092,6,塞阿拉,帕尔梅拉斯,2011-06-27 03:00,H,H,1,1,3,3,2,0,5,10,11,3,-6,7,4,11,18,2,DDDDD,LLDWL,WDWDW,2.66857147217,3.19928574562,2.42785716057,2.64071416855,3.17928576469,2.48928570747,0.0974171981,0.0569026545,0.0630236343,0.0771077424,0.1093663052,0.1025418714,1.06545460224,0,0.82409089804,0.96136361361,0,0.93136364222,0.0225227159,0,0.0292248335,0.0258931369,0,0.0249089245,0.075000003,0.097826086
巴西甲,2011,557093,6,巴西国际,费古埃伦斯,2011-06-27 05:30,H,H,1,3,1,3,1,1,8,6,7,2,1,4,6,10,12,5,LDDWL,DDWLD,WDWLW,1.56428575516,3.58928561211,5.56285715103,1.58500003815,3.59071421623,5.4121427536,0.0231098663,0.1003428176,0.4125610292,0.0607327074,0.1412289143,0.5273180008,0.80500000715,0.79545456171,1.09181821346,0.98454546928,0.79545456171,0.92181819677,0.0901387855,0.1011299789,0.1190645322,0.1810725629,0.1011299789,0.1560011655,0.8958333135,0.555555582
巴西甲,2011,557094,6,奥瓦,弗鲁米嫩塞,2011-06-27 03:00,A,A,0,1,4,2,0,3,4,3,17,6,-13,-3,1,6,20,14,LLLWD,LDLLL,LLWWL,2.88499999046,3.20428562164,2.27571439743,2.81214284897,3.20357131958,2.35428571701,0.108113192,0.037563134,0.0504920855,0.0637517497,0.0680053309,0.1217004061,0.8490909338,-0.25,1.03727269173,0.84818184376,-0.25,1.05454540253,0.0370012298,0,0.0407654047,0.1413377672,0,0.1465171427,-0.204999998,-0.163636357
巴西甲,2011,557095,7,帕尔梅拉斯,戈亚尼亚竞技,2011-07-01 06:30,H,H,3,2,1,2,1,3,10,7,5,7,5,0,11,7,6,14,LLLWD,LWDWD,LDWLL,1.55142855644,3.62428569794,5.68214273453,1.5428571701,3.76428580284,5.67785692215,0.0607462749,0.1444732696,0.7125704288,0.0715142339,0.1776649505,0.5868190527,0.86500000954,0.90909093618,1.02363634109,1.0172727108,0.90909093618,0.88409090042,0.082915619,0.1261312515,0.0708904415,0.1551187187,0.1261312515,0.1318108141,1.1162791252,1.459459424
巴西甲,2011,557096,7,瓦斯科达伽马,克鲁塞罗,2011-06-30 06:30,A,A,3,2,1,1,3,2,10,6,8,7,2,-1,11,6,5,15,LDLLL,WDDLL,WDDLD,2.25071430206,3.17428565025,2.95357131958,2.28285717964,3.23071432114,2.89714288712,0.1130326241,0.0498789735,0.1301246285,0.0634190664,0.0844406262,0.1190622672,1.06363642216,0.25,0.82772725821,1.02136361599,0.25,0.87136363983,0.0588681102,0,0.0332688764,0.0927925333,0,0.0940236896,0.2239583284,0.2004950494
巴西甲,2011,557097,7,格雷米奥,奥瓦,2011-06-30 06:30,D,A,2,1,3,0,1,5,7,4,8,18,-1,-14,7,1,13,20,WLWLW,LDLWW,LLDLL,1.38928568363,4.21000003815,7.2257142067,1.36714291573,4.50714302063,7.31214284897,0.0556727089,0.3280243874,0.7103813887,0.0338386595,0.3664891422,1.0867323875,1.01909089088,1.25,0.86727273464,0.85318183899,1.25,1.03954541683,0.0367299728,0,0.0264918506,0.0592567585,0,0.0859783292,1.1197916269,0.980392158
巴西甲,2011,557098,7,费古埃伦斯,桑托斯,2011-06-30 08:50,H,H,3,1,2,1,2,1,7,5,6,4,1,1,10,5,7,16,LWWLL,LWDWL,WDDWD,2.24000000954,3.18428564072,2.97071433067,2.20214295387,3.25285720825,3.05071425438,0.1019049361,0.0898472443,0.2043927014,0.0814464018,0.1050588563,0.1757386327,1.01272726059,0.25,0.87590909004,0.9913636446,0.25,0.90136361122,0.0765625089,0,0.0646845475,0.0613225438,0,0.078169398,0.2670454681,0.1491228044
巴西甲,2011,557099,6,米内罗美洲,弗拉门戈,2011-06-30 06:30,A,A,1,2,2,2,4,0,7,13,11,6,-4,7,5,10,17,6,DDDDD,DDLLW,WDDDD,3.08285713196,3.22071433067,2.16428565979,3.31357145309,3.33357143402,2.04928565025,0.1641963422,0.04565157,0.0740804449,0.1841657758,0.1270134598,0.0419641398,0.9418181777,-0.2727272809,0.94454544783,1.07727277279,-0.2727272809,0.83045452833,0.1121443883,0.0753778368,0.103088662,0.1257848144,0.0753778368,0.1182043701,-0.234042555,-0.356666654
巴西甲,2011,557100,7,巴伊亚,科林蒂安,2011-06-30 08:50,A,A,2,2,2,4,1,0,8,12,8,3,0,9,8,13,11,2,LWDDD,WWDLD,WWDWW,3.10928583145,3.22071433067,2.14785718918,3.39071416855,3.2650001049,2.04071426392,0.1502031535,0.0534162596,0.0822920278,0.2796003819,0.1400412023,0.1475681961,0.82636362314,-0.3181818128,1.06090903282,0.95499998331,-0.3181818128,0.94045454264,0.0944746211,0.1167748421,0.0920276642,0.1233085543,0.1167748421,0.1321070492,-0.25555557,-0.304878056
巴西甲,2011,557101,7,圣保罗,博塔弗戈,2011-06-30 08:50,A,A,5,0,1,3,2,1,9,8,6,5,3,3,15,11,1,4,LLLWW,LWWWW,WDWDW,1.73285710812,3.37642860413,4.47071409225,1.75428569317,3.4028570652,4.42285728455,0.0568978265,0.1034487709,0.316239059,0.0772323459,0.0635402426,0.3715338111,0.90136361122,0.63636362553,0.98818182945,0.89499998093,0.63636362553,1.00045454502,0.1339419782,0.1305582374,0.1207326129,0.1383293122,0.1305582374,0.1358023286,0.7666666508,0.5377358198
巴西甲,2011,557102,7,科里蒂巴,塞阿拉,2011-07-01 06:30,H,H,1,1,4,2,1,3,9,7,10,11,-1,-4,4,7,18,15,WDWDL,LDLWW,WLLDW,1.62928569317,3.52500009537,5.14499998093,1.4814286232,4.03571414948,6.1007142067,0.1102768779,0.0995180681,0.9043123126,0.0495917387,0.2628165185,0.650046885,0.76590907574,0.68181818724,1.13090908527,0.88454544544,0.68181818724,1.01545453072,0.0695995018,0.1616674513,0.0887078941,0.1977050155,0.1616674513,0.2042725384,0.9361702204,0.8762886524
巴西甲,2011,557103,7,弗鲁米嫩塞,巴拉纳竞技,2011-07-01 08:00,H,H,3,0,3,0,1,5,4,1,6,10,-2,-9,9,1,10,20,DWWLW,WLLWW,LLDLL,1.5485714674,3.61714291573,5.69214296341,1.53642857075,3.72928571701,5.92642879486,0.0391951986,0.1001866385,0.3882342279,0.0492414981,0.1431762874,0.4725317657,1.03363633156,0.97727274895,0.85272729397,1.00545454025,0.97727274895,0.88727271557,0.0881218165,0.0753778368,0.0729507953,0.1248489991,0.0753778368,0.0993066877,1,1.3828125
巴西甲,2011,557104,7,米内罗竞技,巴西国际,2011-07-01 08:00,A,A,2,2,2,2,3,1,10,12,9,8,1,4,8,9,11,8,LLLLD,LDDLW,WDDWL,2.1435713768,3.2778570652,3.07785725594,2.11642861366,3.34357142448,3.15071439743,0.0706679299,0.1075015962,0.1581712067,0.0492414981,0.1739852875,0.1596373022,0.89681816101,0.25,0.98954546452,0.87409090996,0.25,1.02045452595,0.0455122367,0,0.039777793,0.0762501881,0,0.0766959786,0.2670454681,0.2981927693
巴西甲,2011,557105,8,巴西国际,巴拉纳竞技,2011-07-07 06:35,H,D,3,3,1,0,1,6,16,2,8,13,8,-11,12,1,7,20,LWDLW,WWDDW,LLLDL,1.43857145309,3.94857144356,6.62642860413,1.45571434498,4.03214263916,6.47928571701,0.0411109477,0.1763674915,0.5389392376,0.0645355359,0.1639502048,0.7101512551,0.87000000477,1.04166662693,1.01083338261,1.05916666985,1.04166662693,0.83333331347,0.0648074076,0.0973123685,0.0822919756,0.0454189256,0.0973123685,0.0467747673,1.2195122242,0.75
巴西甲,2011,557106,8,克鲁塞罗,格雷米奥,2011-07-07 06:30,H,H,2,3,2,2,2,3,9,9,7,10,2,-1,9,8,10,12,LDDLD,WWDDL,DLDLW,1.73428571224,3.43857145309,4.30857133865,1.52857148647,3.9085714817,5.56857156754,0.0448440537,0.1251987368,0.1594151407,0.0508174933,0.3230112493,0.5633807182,0.7866666913,0.54166668653,1.10291671753,0.79874998331,0.54166668653,1.10083329678,0.0449915826,0.0973123685,0.0597136468,0.1200402379,0.0973123685,0.1149275154,0.729729712,0.8582089543
巴西甲,2011,557107,8,奥瓦,巴伊亚,2011-07-07 06:30,D,A,0,2,5,2,2,3,6,8,20,9,-14,-1,2,8,19,13,WLDDD,DLLDL,LWWDL,2.00214290619,3.24357151985,3.4121427536,1.91857147217,3.44214296341,3.59071421623,0.028870685,0.0379487798,0.1525767744,0.065145649,0.1922009587,0.1966044158,0.79666668177,0.29166665673,1.09208333492,0.91666668653,0.29166665673,0.97166669369,0.058981251,0.0973123685,0.0741453841,0.1268738359,0.0973123685,0.1147196814,0.364864856,0.4291044772
巴西甲,2011,557108,7,科林蒂安,瓦斯科达伽马,2011-07-07 08:50,H,H,5,1,0,3,2,2,13,10,3,11,10,-1,16,11,1,9,WLDDL,WWWDW,LWDDL,1.63642859459,3.52928566933,4.88214302063,1.70857143402,3.47928571701,4.59285736084,0.0428965017,0.1128282771,0.2997480631,0.0664318204,0.120541364,0.3611824214,0.87875002623,0.75,1.00041663647,0.90458333492,0.75,0.989166677,0.0535182655,0,0.0475995764,0.1421819925,0,0.1350729316,0.875,1.1458333731
巴西甲,2011,557109,8,弗拉门戈,圣保罗,2011-07-07 08:50,H,H,3,4,0,5,0,2,16,9,8,8,8,1,13,15,5,2,LDWDL,WWDDD,LLWWW,1.90428566933,3.32285714149,3.65000009537,1.72928571701,3.4757142067,4.52285718918,0.0619819202,0.1095746011,0.2102745473,0.0905932859,0.1732811928,0.5857726932,0.93916666508,0.5,0.94083333015,0.86833333969,0.5,1.02250003815,0.044611115,0,0.0501739383,0.0828836337,0,0.1044574752,0.5340909362,0.5581395626
巴西甲,2011,557110,8,米内罗美洲,帕尔梅拉斯,2011-07-08 08:00,D,H,1,2,4,4,2,1,9,12,15,5,-6,7,5,14,18,5,DDDDD,LLDDL,WLWDW,2.91857147217,3.21428561211,2.23571419716,2.97642850876,3.22785711288,2.25071430206,0.1402117759,0.0633323714,0.0581396557,0.0850888342,0.0954486206,0.0800446272,0.89416664839,-0.25,0.98500001431,0.87166666985,-0.25,1.01916670799,0.0260971375,0,0.0342451073,0.0199240986,0,0.0308834556,-0.234042555,-0.234042555
巴西甲,2011,557111,8,博塔弗戈,戈亚尼亚竞技,2011-07-08 06:30,D,A,4,2,1,2,1,4,10,7,5,9,5,-2,14,7,6,17,WWDDD,WWDWD,LLDWL,1.56214284897,3.61214280128,5.46357154846,1.48071432114,3.8900001049,6.38500022888,0.043708574,0.102595441,0.4336536527,0.047791902,0.1686142683,0.5402243137,0.792083323,0.77083331347,1.09416663647,0.89625000954,0.77083331347,0.99208331108,0.0291904658,0.0721687824,0.0433711968,0.1002978534,0.0721687824,0.1069294214,1.0460525751,0.7336956263
巴西甲,2011,557112,8,科里蒂巴,费古埃伦斯,2011-07-08 06:30,H,H,2,1,4,4,1,2,12,9,11,7,1,2,7,13,16,7,WLWLW,WLDLW,WLWDW,1.7314286232,3.41571426392,4.36499977112,1.64428567886,3.68357133865,4.75642871857,0.0478550941,0.1112664342,0.2893161774,0.0486295708,0.2343110144,0.2806752026,0.79666668177,0.54166668653,1.09208333492,0.92500001192,0.54166668653,0.96749997139,0.0685344413,0.0973123685,0.0896827355,0.1308364719,0.0973123685,0.1227802932,0.729729712,0.5459769964
巴西甲,2011,557113,8,塞阿拉,米内罗竞技,2011-07-07 08:50,H,H,2,1,4,2,2,3,8,10,14,13,-6,-3,7,8,17,14,DWLLW,LWLLD,LLDDL,2.01428580284,3.26428580284,3.3992857933,2.18785715103,3.26428580284,3.07214283943,0.0943572819,0.0886405259,0.2640356719,0.1003209129,0.1309559047,0.0922520459,1.02208328247,0.45833334327,0.85874998569,1.03999996185,0.45833334327,0.8491666913,0.0639409646,0.0973123685,0.0573713966,0.0834484026,0.0973123685,0.0966209397,0.3921568692,0.277777791
巴西甲,2011,557114,17,桑托斯,弗鲁米嫩塞,2011-08-25 07:30,H,H,5,3,8,8,1,8,20,20,26,18,-6,2,18,25,15,11,WLWWW,WLLDW,DWLLW,2.00285720825,3.22285723686,3.45499992371,2.05214285851,3.30285716057,3.32999992371,0.05297729,0.0481070243,0.1128477529,0.0959309489,0.1197708398,0.1608152241,1.03916668892,0.5,0.84166663885,1.04375004768,0.5,0.84708333015,0.0387200527,0,0.0212488864,0.12910752,0,0.114305377,0.4479166567,0.3504672945
巴西甲,2011,557115,9,瓦斯科达伽马,巴西国际,2011-07-10 05:30,H,H,3,2,3,4,3,1,11,17,13,8,-2,9,11,15,10,3,LWWLL,LLWDD,WWWDD,2.26642847061,3.20142865181,2.9085714817,2.14857149124,3.31428575516,3.11428570747,0.0897524059,0.0692661703,0.1774978787,0.0695985332,0.1443667561,0.2338544726,0.97363638878,0.25,0.91181820631,0.86545455456,0.25,1.02636361122,0.0496533439,0,0.0532575212,0.0927753896,0,0.1196054146,0.2340425551,0.159909904
巴西甲,2011,557116,9,圣保罗,克鲁塞罗,2011-07-10 05:30,H,H,5,0,3,3,3,2,9,11,9,7,0,4,15,12,6,8,WDWWW,LLLWW,WWWDD,2.17071437836,3.20642852783,3.09928560257,2.33142852783,3.16571426392,2.88714289665,0.1347627193,0.0720691085,0.2755823135,0.1042081639,0.0927124843,0.1064409241,1.11916661263,0.375,0.78708332777,0.98708331585,0.375,0.90916669369,0.1368780732,0.1305582374,0.1081761643,0.1653434187,0.1305582374,0.1730716228,0.1960784346,0.2049999982
巴西甲,2011,557117,9,巴拉纳竞技,奥瓦,2011-07-10 08:00,D,A,0,1,7,0,3,5,2,8,14,22,-12,-14,1,3,20,19,WWLLD,LLLLD,DDLLD,1.75142860413,3.38571429253,4.31357145309,1.62357139587,3.60357141495,5.05428552628,0.0565491132,0.1549547911,0.3068351448,0.0453375615,0.1428074092,0.4204889834,0.79374998808,0.5625,1.103333354,0.83499997854,0.5625,1.05499994755,0.0788302273,0.1130667552,0.1053421572,0.0993158445,0.1130667552,0.1185135171,0.8372092843,0.5377358198
巴西甲,2011,557118,9,格雷米奥,科里蒂巴,2011-07-11 03:00,H,H,2,2,4,3,1,4,9,15,12,11,-3,4,8,10,16,11,LWLWW,LDLDL,WWLDL,1.85428571701,3.34428572655,3.9028570652,1.91857147217,3.30714297295,3.72071433067,0.1061721593,0.1077542976,0.3760611415,0.0480155647,0.0851630643,0.1722013205,0.97124999762,0.5,0.91541665792,0.88833332062,0.5,1.01999998093,0.0530062169,0,0.0454001576,0.1684600413,0,0.2107993513,0.5111111403,0.2711864412
巴西甲,2011,557119,9,费古埃伦斯,塞阿拉,2011-07-11 05:30,D,A,4,1,3,3,1,4,9,11,10,14,-1,-3,13,10,8,12,WDDDD,LWLWD,WLWLL,1.74714291096,3.3657143116,4.36285734177,1.64428567886,3.58357143402,4.91285705566,0.05297729,0.0661832318,0.2433556616,0.0535959639,0.1524470747,0.5579003096,0.76541668177,0.52083331347,1.13666665554,0.91874998808,0.52083331347,0.97791665792,0.0514100417,0.0721687824,0.0794679299,0.1783781052,0.0721687824,0.1682727486,0.7336956263,0.875
巴西甲,2011,557120,9,戈亚尼亚竞技,科林蒂安,2011-07-11 03:00,A,A,2,2,4,6,1,0,8,15,10,4,-2,11,8,19,15,1,WWDDD,DLLDW,WWWWD,3.10285711288,3.21357131004,2.16357135773,3.0185713768,3.21785712242,2.22285723686,0.1787748337,0.0591747276,0.11751315,0.131608814,0.1018429101,0.0987170413,0.94041669369,-0.25,0.94208335876,0.91041666269,-0.25,0.97624999285,0.0797284693,0,0.0658323765,0.0558593348,0,0.0456829481,-0.214285716,-0.204999998
巴西甲,2011,557121,9,巴伊亚,博塔弗戈,2011-07-11 03:00,D,H,2,3,3,4,3,1,10,11,11,6,-1,5,9,15,13,6,DDDDD,DLWWD,DWWDW,2.63357138634,3.19642853737,2.45571422577,2.33071422577,3.2257142067,2.82785725594,0.0812978521,0.0634407252,0.0721871778,0.117634654,0.1016566083,0.1988883913,0.80583333969,-0.1875,1.09416663647,0.865416646,-0.1875,1.02291667461,0.1145313233,0.1130667552,0.1486581415,0.1469300687,0.1130667552,0.1446698159,0.0820000023,0.093617022
巴西甲,2011,557122,9,帕尔梅拉斯,桑托斯,2011-07-11 05:30,H,H,4,3,1,2,2,2,13,7,6,6,7,1,15,8,5,14,WDWWW,DWLWD,WLWDD,1.98857140541,3.27285718918,3.47071433067,1.83071434498,3.38285708427,4.02928590775,0.0804656744,0.0573019758,0.2139541358,0.1023165733,0.1278477758,0.2749395669,0.85916668177,0.35416665673,1.03458333015,0.94333332777,0.35416665673,0.94499999285,0.121015273,0.1287321597,0.1278397143,0.1059445217,0.1287321597,0.1255895197,0.4680851102,0.3272727132
巴西甲,2011,557123,8,弗鲁米嫩塞,弗拉门戈,2011-07-11 03:00,A,A,4,0,3,4,4,0,7,17,7,8,0,9,12,16,10,3,DDDWL,WWLLW,WWWDD,2.65357136726,3.19571423531,2.46499991417,3.19571423531,3.27071428299,2.11785721779,0.2211719602,0.0791021064,0.1857106984,0.1799023002,0.1343052983,0.0825719833,0.98833334446,-0.020833334,0.90249997377,1.07000005245,-0.020833334,0.82458335161,0.1248878315,0.0721687824,0.1353866458,0.1715172976,0.0721687824,0.1723033637,0.0716981143,0.0766990259
巴西甲,2011,557124,9,米内罗竞技,米内罗美洲,2011-07-11 05:30,H,H,2,2,4,1,3,4,10,10,16,16,-6,-6,8,6,17,18,WWLDD,LLLDD,DLLDD,1.63142859936,3.4907143116,5.13142871857,1.67428576946,3.55928564072,4.77857160568,0.0813215002,0.1585251391,0.6781859994,0.0887272656,0.1656439304,0.4577849209,0.75458335876,0.66666668653,1.17499995232,0.99208331108,0.66666668653,0.89958333969,0.1454063058,0.1946247369,0.1926136017,0.1346621811,0.1946247369,0.1509132534,0.9361702204,0.4677419364
巴西甲,2011,557125,10,瓦斯科达伽马,巴拉纳竞技,2011-07-17 05:40,H,H,4,2,3,0,2,7,13,2,13,14,0,-12,14,2,7,20,DDDWD,WLLWD,DLLLL,1.57214283943,3.58142852783,5.52571439743,1.47857141495,3.88928580284,6.39499998093,0.067956835,0.1427131146,0.6297950149,0.0332489759,0.1993629932,0.6183818579,0.79750001431,0.8125,1.09625005722,0.87791669369,0.8125,1.01625001431,0.0537883043,0.1130667552,0.0868416801,0.1383253485,0.1130667552,0.1680790484,1.1666666269,0.5964912176
巴西甲,2011,557126,10,科里蒂巴,弗鲁米嫩塞,2011-07-17 05:30,H,H,3,1,5,4,0,4,15,7,13,8,2,-1,10,12,14,10,DWWWD,LWWLD,LWWLL,2.14428567886,3.28285717964,3.09357142448,1.68357145786,3.48357152939,4.78785705566,0.1718547791,0.1165813431,0.266533494,0.0419903174,0.1526991576,0.4083584249,0.90208333731,0.29166665673,0.98041665554,0.89749997854,0.29166665673,0.99000000954,0.0671314299,0.1443375647,0.0857177824,0.122706227,0.1443375647,0.1180138662,0.5111111403,0.5340909362
巴西甲,2011,557127,10,戈亚尼亚竞技,奥瓦,2011-07-17 05:30,A,A,2,2,5,0,4,5,8,8,11,22,-3,-14,8,4,17,19,LDDDD,LDLLD,DDDLL,1.85357141495,3.31071424484,3.93071436882,1.62714290619,3.63000011444,4.9942855835,0.0808233693,0.1003428176,0.3293691874,0.0504485369,0.1959984303,0.4512327313,0.86624997854,0.52083331347,1.01541662216,0.85500001907,0.52083331347,1.03499996662,0.0658208653,0.0721687824,0.0613284148,0.132150054,0.0721687824,0.1417103261,0.7021276355,0.4909090996
巴西甲,2011,557128,8,桑托斯,米内罗竞技,2011-07-17 08:00,H,H,2,2,3,3,2,4,7,12,9,16,-2,-4,8,11,16,13,DWWLL,LWLWD,WLLLD,1.74357140064,3.38285708427,4.34928560257,1.97071433067,3.29571437836,3.62285709381,0.0515314899,0.0990282446,0.2136663198,0.1650391221,0.1509311795,0.375426501,0.8125,0.54166668653,1.07791662216,0.98624998331,0.54166668653,0.90208333731,0.0856127664,0.0973123685,0.1064607948,0.0930084288,0.0973123685,0.1130056009,0.7336956263,0.5257009268
巴西甲,2011,557129,10,博塔弗戈,科林蒂安,2011-07-21 08:50,A,A,4,4,1,8,1,0,12,17,7,4,5,13,16,25,6,1,DDDDL,DDWWD,WWWWW,2.36999988556,3.214666605,2.73066663742,2.43466663361,3.18400001526,2.7213332653,0.049569577,0.0677038357,0.1238355264,0.0595059022,0.0694673583,0.1331951618,0.87041664124,0.0625,1.01666665077,0.84249997139,0.0625,1.04916667938,0.1449209601,0.1130667552,0.1330299526,0.0884333327,0.1130667552,0.0994949341,0.1166666672,0.1527777761
巴西甲,2011,557130,10,塞阿拉,米内罗美洲,2011-07-18 05:30,H,H,3,2,4,1,3,5,12,10,15,18,-3,-8,11,6,14,19,DDDDD,DWLWL,LDLLD,1.77866661549,3.38466668129,4.2013335228,1.65533328056,3.57399988174,4.83799982071,0.1149451211,0.1318476796,0.4383225739,0.0565517023,0.196570605,0.5403200388,0.801666677,0.54166668653,1.08708333969,0.86083334684,0.54166668653,1.02833330631,0.0599747412,0.0973123685,0.0808044299,0.1069798917,0.0973123685,0.1202900559,0.7666666508,0.5257009268
巴西甲,2011,557131,10,费古埃伦斯,格雷米奥,2011-07-21 08:50,D,A,4,2,3,3,2,4,10,11,11,12,-1,-1,14,11,8,11,DLWWW,DLWLW,WLDLD,2.09933328629,3.24333333969,3.20733332634,2.05533337593,3.33400011063,3.28200006485,0.11125689,0.0964118168,0.2007652074,0.1180718094,0.1158077195,0.1872431636,0.90708333254,0.29166665673,0.97374999523,0.95583331585,0.29166665673,0.93083333969,0.0761117116,0.0973123685,0.0844534561,0.1356102973,0.0973123685,0.155122146,0.4285714328,0.3504672945
巴西甲,2011,557132,10,帕尔梅拉斯,弗拉门戈,2011-07-21 08:50,D,A,5,3,1,5,4,0,16,18,6,8,10,10,18,19,4,3,WLLWL,WDWLW,WWWWD,2.06999993324,3.23266673088,3.2826666832,2.03800010681,3.25266671181,3.38866662979,0.1067038625,0.0629587919,0.2077590227,0.0521262214,0.0635235235,0.1207634434,0.93875002861,0.3125,0.94208335876,0.92750000954,0.3125,0.96499997377,0.0475836582,0.1130667552,0.0662453547,0.1339012533,0.1130667552,0.1617236733,0.4891304374,0.3504672945
巴西甲,2011,557133,10,克鲁塞罗,巴伊亚,2011-07-18 05:30,H,A,3,3,3,2,4,3,12,11,9,12,3,-1,12,10,10,16,DDDDD,LWWWD,DDLWW,1.41666662693,4.07666683197,7.09133338928,1.34333336353,4.43866682053,8.11066627502,0.0816496611,0.3732227683,1.2712359428,0.0241029542,0.2352769375,0.8075665832,0.85916668177,1.27083337307,1.02750003338,0.89041668177,1.27083337307,0.99958330393,0.101574719,0.1671394855,0.1305321306,0.1237750575,0.1671394855,0.1484228969,1.404255271,1.1764706373
巴西甲,2011,557134,11,巴西国际,圣保罗,2011-07-18 05:30,A,A,4,3,3,6,0,3,17,11,11,10,6,1,15,18,7,4,WLWLL,LLWWW,WLLLW,2.12866663933,3.22600007057,3.12599992752,1.84599995613,3.35266661644,3.96133327484,0.0818418935,0.0655525997,0.2110111713,0.0566694662,0.1111284122,0.3092356026,0.895416677,0.29166665673,0.98624998331,0.82875001431,0.29166665673,1.06124997139,0.0769727901,0.0973123685,0.0962271243,0.0989518911,0.0973123685,0.1113986522,0.4099999964,0.3584905565
巴西甲,2011,557135,11,巴拉纳竞技,博塔弗戈,2011-07-24 05:30,H,H,0,2,8,4,4,2,3,12,16,9,-13,3,2,16,20,7,DWWLD,LDLLL,LDDWW,2.46214294434,3.19214296341,2.64142847061,2.17928576469,3.25714278221,3.07571434975,0.0969677642,0.039648179,0.1935838908,0.0977016091,0.0834292471,0.2875283062,0.78916668892,0.02083333395,1.10374999046,0.80250000954,0.02083333395,1.08000004292,0.061268162,0.0721687824,0.0847757757,0.0755735636,0.0721687824,0.0915522724,0.1459459513,0.1116279066
