league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Èðµä³¬,2011,505294,5,Ë÷¶ûÄÉ,°ÂÀ×²¼Âå,2011-05-03 01:00,H,H,2,2,0,3,1,1,7,7,2,5,5,2,8,10,8,6,LLLWD,WDWDW,DWLWW,2.37866663933,3.16466665268,2.8220000267,2.25333333015,3.16666674614,3.12333321571,0.1379889548,0.082796365,0.1450221688,0.1179386452,0.1196821183,0.2433594316,0.95090907812,0.11363636702,0.93818181753,0.92636364698,0.11363636702,0.96454542875,0.1432099491,0.1305582374,0.1239207983,0.1262753159,0.1305582374,0.1107577235,0.1243902445,0.1000000015
Èðµä³¬,2011,505295,6,Âí¶ûÄ¬,¸çµÂ±¤,2011-05-03 02:00,A,A,4,0,1,1,0,4,9,4,6,8,3,-4,12,3,2,13,WWLLL,LWWWW,WLLLL,1.7460000515,3.39599990845,4.45399999619,1.76066660881,3.43866658211,4.46933317184,0.0550064929,0.1039780229,0.3740091622,0.044955004,0.1453992873,0.3542692065,0.95272725821,0.63636362553,0.93545454741,0.88272726536,0.63636362553,1.01954543591,0.1096440554,0.1305582374,0.0996356979,0.1382093281,0.1305582374,0.1314240247,0.5952380896,0.7105262876
Èðµä³¬,2011,505296,7,°ÂÀ×²¼Âå,¿¨¶ûÂí,2011-05-07 01:00,A,A,3,1,2,3,1,2,7,7,6,6,1,1,10,10,9,8,WLWWD,LDWLW,WLWLW,2.06266665459,3.23799991608,3.38599991798,2.08800005913,3.23866677284,3.42133331299,0.0762951672,0.0555749163,0.1916768104,0.0877659246,0.0754857287,0.2056997418,0.87909090519,0.29545453191,1.01363635063,0.93272727728,0.29545453191,0.96818178892,0.0600757115,0.1011299789,0.0795327276,0.095926106,0.1011299789,0.1083344966,0.4387755096,0.3440366983
Èðµä³¬,2011,505297,7,ºÕ¸ù,Ë÷¶ûÄÉ,2011-05-07 20:00,H,H,2,2,2,3,2,0,11,8,7,2,4,6,8,11,10,5,LDLDL,DDLWW,WWDWD,2.0733332634,3.2213332653,3.34999990463,2.10933327675,3.28733325005,3.26533341408,0.0574041642,0.063343361,0.2087377012,0.0636358708,0.1014513746,0.2060120255,0.85454547405,0.27272728086,1.03909087181,0.90227270126,0.27272728086,0.99500000477,0.0854825899,0.0753778368,0.0982297882,0.0763335973,0.0753778368,0.0819451064,0.3249999881,0.2668539286
Èðµä³¬,2011,505298,7,×ô¼Ó¶ÙË¹,¹þ¶ûÄ·Ë¹´ïË¹,2011-05-07 22:00,H,H,0,1,5,0,2,4,6,3,12,10,-6,-7,1,2,15,14,LLLLW,LLLLL,LDLLL,2.11066675186,3.20266675949,3.30333328247,1.97733330727,3.28466677666,3.70399999619,0.0749730095,0.057627704,0.1698178351,0.0583666563,0.0923399553,0.283064872,0.88636362553,0.29545453191,1.00636363029,0.95727270842,0.29545453191,0.94363635778,0.0850026757,0.1011299789,0.1014172286,0.1149861664,0.1011299789,0.1049068868,0.4199999869,0.468421042
Èðµä³¬,2011,505299,7,Ã×ÑÇ¶û±È,ÌØÀ×ÀÕ±¤,2011-05-08 20:00,A,A,2,1,3,2,1,3,5,9,6,14,-1,-5,7,7,11,12,DDLDL,WDLWL,WDWLL,1.97200000286,3.27266669273,3.61199998856,1.87133336067,3.37599992752,4.02600002289,0.0702241287,0.0590963699,0.2016432434,0.0432379916,0.1267618686,0.289945811,1.02181816101,0.5,0.87272727489,0.9159091115,0.5,0.98500001431,0.087842837,0,0.0669463798,0.0608612448,0,0.0797809511,0.4787234068,0.3440366983
Èðµä³¬,2011,505300,6,Î÷Àï°²Ë¹¿¨FC,Âí¶ûÄ¬,2011-05-08 22:30,D,H,0,1,4,4,0,2,2,9,10,8,-8,1,1,12,16,4,DDDDD,LLLLD,LLWWW,4.09733343124,3.3913333416,1.81466662884,4.27733325958,3.47666668892,1.79066669941,0.2953802943,0.1191557571,0.0792704821,0.2848424911,0.1268106997,0.0809291303,1.01636362076,-0.5227272511,0.87636363506,0.86363637447,-0.5227272511,1.03818178177,0.0789015517,0.0753778368,0.0858222246,0.1132495254,0.0753778368,0.1354118288,-0.6875,-0.576923072
Èðµä³¬,2011,505301,7,¸çµÂ±¤,¸çµÂ±¤¸ÇË¹,2011-05-10 01:00,H,H,2,0,4,3,1,2,6,9,8,6,-2,3,6,10,13,9,WDWWL,WWLLL,LDWWW,1.8573333025,3.36199998856,3.91466665268,1.9253333807,3.36733341217,3.79399991035,0.0911409184,0.0949586406,0.3158631325,0.1076944545,0.0779621378,0.3464885056,0.88090908527,0.5,1.01272726059,1.03363633156,0.5,0.86727273464,0.1036778241,0,0.0891168788,0.0500545166,0,0.0286673717,0.6499999762,0.4583333433
Èðµä³¬,2011,505302,7,°£¶û·òË¹±¤,Åµ¿ÆÆ½,2011-05-10 01:00,H,D,3,1,2,4,0,2,10,9,6,7,4,2,10,12,8,4,WWWWL,WWLDL,LWWWL,1.50600004196,3.84133338928,6.12400007248,1.42066669464,4.28599977493,7.05133342743,0.0637853518,0.2599138916,0.670999229,0.0303471964,0.2893045843,0.7734141946,0.88636362553,1,1.00636363029,0.86681818962,1,1.03318178654,0.1046205238,0,0.0881218165,0.1096419767,0,0.102962926,1.2999999523,1.0909091234
Èðµä³¬,2011,505303,7,ºÕ¶ûÐÁ±¤,Ò®·òÀÕ,2011-05-10 01:00,H,H,4,2,0,3,2,1,7,9,3,6,4,3,14,11,1,7,WWWWL,DDWWW,WDLWW,1.5039999485,3.80999994278,6.1779999733,1.49133336544,3.85599994659,6.65466690063,0.0526172146,0.1560677439,0.609580636,0.0258751586,0.1052072793,0.6913843751,0.91500002146,1,0.97772729397,0.87772727013,1,1.02318179607,0.0705336779,0,0.0581103973,0.0240170397,0,0.0161667448,1.2439024448,1.2439024448
Èðµä³¬,2011,505304,8,¹þ¶ûÄ·Ë¹´ïË¹,Ã×ÑÇ¶û±È,2011-05-14 20:00,H,H,0,2,5,2,1,4,3,5,12,7,-9,-2,2,7,16,13,LLLWD,LLDLL,LLWDL,2.47399997711,3.16133332253,2.714666605,2.58599996567,3.14733338356,2.65866661072,0.085004203,0.0783642307,0.1162427664,0.1671953499,0.0813692361,0.0834836736,0.94318181276,0.0227272734,0.94954544306,1.00409090519,0.0227272734,0.89499998093,0.1106406972,0.0753778368,0.1053198576,0.1263094991,0.0753778368,0.1276518703,0.1090909094,0.0916666687
Èðµä³¬,2011,505305,8,¿¨¶ûÂí,ºÕ¸ù,2011-05-14 22:00,H,H,4,1,2,3,2,2,9,14,7,8,2,6,13,11,3,6,LDDWD,WWWLW,DWDDL,2.07800006866,3.24066662788,3.34333324432,2.15000009537,3.26733326912,3.26066660881,0.0617830306,0.0829342827,0.1556400061,0.1033717319,0.0815446153,0.16188474,1.0322726965,0.40909090638,0.86909091473,0.98409092426,0.40909090638,0.91500002146,0.1575970054,0.1261312515,0.1294955313,0.1090141758,0.1261312515,0.1044270098,0.2976190448,0.2668539286
Èðµä³¬,2011,505306,8,Ò®·òÀÕ,×ô¼Ó¶ÙË¹,2011-05-15 20:00,D,A,3,2,2,1,1,5,9,8,9,12,0,-4,11,4,8,15,DDLWW,LLWDL,WWLLL,2.1400001049,3.19333338737,3.25133323669,2.1779999733,3.22933340073,3.20533323288,0.0725061595,0.0798808634,0.2252258062,0.0802852064,0.0652978495,0.1612392515,0.87454545498,0.27272728086,1.01818180084,1.00272727013,0.27272728086,0.89636361599,0.1003357992,0.0753778368,0.0948491618,0.111003682,0.0753778368,0.1099338681,0.3109756112,0.2393617034
Èðµä³¬,2011,505307,8,Âí¶ûÄ¬,°ÂÀ×²¼Âå,2011-05-15 20:00,H,H,4,1,2,3,1,3,9,8,8,8,1,0,13,10,4,10,WWWDW,WDLLW,DLLDW,1.74333333969,3.41799998283,4.47333335876,1.72666668892,3.47000002861,4.66133356094,0.0420317352,0.0906484574,0.282556355,0.0349829905,0.0936559066,0.4076564908,0.94363635778,0.63636362553,0.95363634825,0.95590907335,0.63636362553,0.94409090281,0.1468518078,0.1305582374,0.1637847871,0.0693115517,0.1305582374,0.074054651,0.5769230723,0.6439393759
Èðµä³¬,2011,505308,8,Åµ¿ÆÆ½,¸çµÂ±¤,2011-05-15 22:30,D,H,4,0,3,3,0,4,10,8,9,9,1,-1,12,9,5,12,DLWDL,WLLWW,WWWWL,2.98200011253,3.20733332634,2.26933336258,3.33133339882,3.31066656113,2.09200000763,0.1119438633,0.0949786976,0.0837911218,0.2427187264,0.1270245612,0.0808172524,0.99000000954,-0.1590909064,0.90454542637,1.10727274418,-0.1590909064,0.80227273703,0.1340149194,0.1261312515,0.1233177707,0.187994197,0.1261312515,0.1721244305,-0.25,-0.192307696
Èðµä³¬,2011,505309,8,¸çµÂ±¤¸ÇË¹,Î÷Àï°²Ë¹¿¨FC,2011-05-15 22:30,H,H,3,1,3,0,2,4,10,2,8,10,2,-8,10,2,9,16,DDDDD,DLLDW,DDLLL,1.75466668606,3.40799999237,4.41933345795,1.70333337784,3.51600003242,4.76933336258,0.0506904721,0.0994412974,0.3052274585,0.0459295511,0.1419154704,0.3798583746,0.91045457125,0.61363637447,0.98636364937,0.875,0.61363637447,1.0259090662,0.1270522475,0.1305582374,0.1457582116,0.096617803,0.1305582374,0.0968198925,0.6299999952,0.7833333611
Èðµä³¬,2011,505310,8,ÌØÀ×ÀÕ±¤,°£¶û·òË¹±¤,2011-05-17 01:00,H,H,3,1,3,4,1,2,10,12,14,7,-4,5,10,13,12,4,DLLLW,WWWDW,WWWWL,3.4279999733,3.2133333683,2.05999994278,3.76533341408,3.46600008011,1.89999997616,0.2135816962,0.090290539,0.0730948523,0.2576782703,0.1997784525,0.0533184521,0.98227274418,-0.3181818128,0.91318184137,1.06272733212,-0.3181818128,0.83818179369,0.1414454579,0.1167748421,0.1293497682,0.0978867635,0.1167748421,0.0938954949,-0.367924541,-0.582352936
Èðµä³¬,2011,505311,7,Ë÷¶ûÄÉ,ºÕ¶ûÐÁ±¤,2011-05-17 01:00,H,H,3,2,1,5,2,0,9,10,5,3,4,7,11,17,9,1,LDLLL,LLWWD,DWDDW,2.51533341408,3.13800001144,2.67733335495,2.62733340263,3.1400001049,2.6166665554,0.0505493619,0.0867014602,0.0775947943,0.0868879929,0.0845998973,0.089495942,0.92681819201,0.0227272734,0.96590906382,0.93954545259,0.0227272734,0.95954543352,0.1130989119,0.0753778368,0.1098366529,0.1036931649,0.0753778368,0.104509674,0.1090909094,0.1114942506
Èðµä³¬,2011,505312,9,ºÕ¶ûÐÁ±¤,¿¨¶ûÂí,2011-05-21 01:00,H,H,5,2,1,5,1,2,11,11,5,7,6,4,17,16,1,2,DLDLW,LDWDD,WWWWL,1.84000003338,3.33400011063,4.02733325958,2.04200005531,3.242000103,3.50666666031,0.0329501778,0.0705893561,0.2355682105,0.0831693634,0.0579655059,0.2043689489,0.88272726536,0.5,1.00999999046,0.90136361122,0.5,1.00318181515,0.0349545144,0,0.0232379008,0.128259331,0,0.149235934,0.6219512224,0.3440366983
Èðµä³¬,2011,505313,9,ºÕ¸ù,Âí¶ûÄ¬,2011-05-21 01:00,D,H,3,2,3,5,1,2,14,11,10,9,4,2,11,16,10,3,WLLWL,LDWDD,WWDLL,2.83066678047,3.19933342934,2.35733342171,2.67066669464,3.24799990654,2.48666667938,0.1630717069,0.0756369755,0.0937676951,0.0951289833,0.0994412974,0.063882336,0.89681816101,-0.2045454532,0.99681818485,0.94409090281,-0.2045454532,0.95681816339,0.1004059911,0.1011299789,0.1125671491,0.1191809177,0.1011299789,0.106401898,0.0735849068,0.1000000015
Èðµä³¬,2011,505314,8,Ë÷¶ûÄÉ,Ò®·òÀÕ,2011-05-21 22:00,A,A,4,2,1,3,3,2,11,9,6,9,5,0,14,12,4,10,WLWLD,WLLWW,DLLWD,1.77266669273,3.40133333206,4.29266643524,1.67999994755,3.49933338165,4.93800020218,0.0690203533,0.0672805086,0.2384014279,0.0434248112,0.073820889,0.4745554328,0.85727274418,0.52272725105,1.03818178177,0.91545456648,0.52272725105,0.98363637924,0.1249872744,0.0753778368,0.112411581,0.1068048328,0.0753778368,0.0820088685,0.7105262876,0.8333333135
Èðµä³¬,2011,505315,9,¸çµÂ±¤,ÌØÀ×ÀÕ±¤,2011-05-22 20:00,D,A,3,1,4,4,1,3,10,13,11,14,-1,-1,10,13,11,9,LLLWD,DWWWW,WWWWD,1.70799994469,3.4686665535,4.5640001297,1.51933336258,3.97799992561,5.76733350754,0.0529420152,0.1082897335,0.2692794502,0.0397252478,0.3015720844,0.4905604124,0.8427272439,0.59090906382,1.05590903759,0.88090908527,0.59090906382,1.01999998093,0.1312319189,0.1261312515,0.1262699068,0.1499636322,0.1261312515,0.156907618,0.7833333611,0.5160550475
Èðµä³¬,2011,505316,8,Î÷Àï°²Ë¹¿¨FC,Åµ¿ÆÆ½,2011-05-22 22:30,H,H,0,2,5,4,1,3,2,12,11,11,-9,1,2,13,16,8,WLWWL,LDDLL,DWLLW,2.47600007057,3.14199995995,2.7093334198,2.51333332062,3.14866662025,2.7213332653,0.0501141548,0.0665689781,0.1141093895,0.0898146257,0.1045306996,0.1192755923,0.82181817293,0,1.07272732258,0.87454545498,0,1.02545452118,0.0282199159,0,0.0313339792,0.0410764255,0,0.0311010089,0.1299999952,0.1190476194
Èðµä³¬,2011,505317,9,°ÂÀ×²¼Âå,¸çµÂ±¤¸ÇË¹,2011-05-22 22:30,H,H,3,1,4,4,1,3,9,11,10,8,-1,3,10,13,12,6,WLLWL,LDLLD,WDLLD,2.01133322716,3.2826666832,3.46000003815,1.70066666603,3.51333332062,4.79799985886,0.0883068219,0.0704543069,0.2123003304,0.0369297937,0.1505070776,0.4493837059,0.9009090662,0.36363637447,0.99636363983,0.87636363506,0.36363637447,1.02272725105,0.1354588121,0.1305582374,0.1404473335,0.0797837973,0.1305582374,0.0773422122,0.4387755096,0.5
Èðµä³¬,2011,505318,9,°£¶û·òË¹±¤,¹þ¶ûÄ·Ë¹´ïË¹,2011-05-24 01:00,H,A,4,1,3,1,2,5,12,4,10,12,2,-8,13,5,7,16,WWWWW,LWWWW,WWLLD,1.35599994659,4.35200023651,8.0813331604,1.31333339214,4.74800014496,9.02866649628,0.028485585,0.2157776654,0.7187774181,0.0167616345,0.3816168606,1.000941515,0.8340908885,1.25,1.05954539776,0.95272725821,1.25,0.94818180799,0.0106813349,0,0.0293644816,0.1301607341,0,0.1176280752,1.5548779964,1.1968084574
Èðµä³¬,2011,505319,9,Ã×ÑÇ¶û±È,×ô¼Ó¶ÙË¹,2011-05-24 01:00,H,H,2,1,5,1,2,5,5,8,8,12,-3,-4,7,5,13,14,WLDDD,LLLWD,DWWLL,2.11066675186,3.19400000572,3.30533337593,1.98199999332,3.34466671944,3.59066677094,0.0946019217,0.0418841951,0.2923517227,0.057594642,0.1852745712,0.2107966691,0.95181816816,0.34090909362,0.94272726774,0.90772730112,0.34090909362,0.99318182468,0.1347455531,0.1261312515,0.1259437054,0.1175024211,0.1261312515,0.118454054,0.3397435844,0.2393617034
Èðµä³¬,2011,505321,10,Åµ¿ÆÆ½,°ÂÀ×²¼Âå,2011-05-26 01:00,A,A,4,1,4,4,1,4,12,12,14,11,-2,1,13,13,10,8,DDDWL,LDWLL,WLDLL,2.68400001526,3.15000009537,2.49333333969,2.92466664314,3.27200007439,2.29666662216,0.1381407082,0.0944911167,0.090369612,0.1654805392,0.1387289166,0.0535412617,1.07909095287,0,0.81818181276,0.94954544306,0,0.94954544306,0.0524317734,0,0.0342981592,0.1720821708,0,0.1802283973,0.0769230798,0.1190476194
Èðµä³¬,2011,505322,10,¿¨¶ûÂí,Ë÷¶ûÄÉ,2011-05-26 01:00,H,H,5,1,3,4,2,2,11,11,8,8,3,3,16,14,4,6,WLWDL,LWWWW,LWLLW,1.97933328152,3.25866675377,3.58066678047,1.96933329105,3.32266664505,3.65666675568,0.0661671758,0.0680196062,0.231407702,0.0499237515,0.1275856346,0.2085893601,0.99363636971,0.5,0.89909088612,1.02727270126,0.5,0.87181818485,0.0280259624,0,0.0418221354,0.0402718037,0,0.0199088827,0.4387755096,0.4484536052
Èðµä³¬,2011,505323,10,×ô¼Ó¶ÙË¹,°£¶û·òË¹±¤,2011-05-27 01:00,A,A,1,2,6,5,1,3,8,15,15,12,-7,3,5,16,15,4,DLLLL,LDWWL,WLWWW,3.33400011063,3.23000001907,2.08666658401,3.25666666031,3.29533338547,2.12533330917,0.2051062435,0.0584318899,0.1087373421,0.1460267454,0.1219992191,0.0959811509,0.95499998331,-0.4090909064,0.93863636255,0.93727272749,-0.4090909064,0.96181815863,0.1257974505,0.1261312515,0.127986148,0.1120795161,0.1261312515,0.1018644348,-0.458333343,-0.533707857
Èðµä³¬,2011,505324,10,¹þ¶ûÄ·Ë¹´ïË¹,¸çµÂ±¤,2011-05-27 01:00,A,A,1,2,6,3,2,4,6,11,15,12,-9,-1,5,11,16,12,WLDDL,LWWLL,DDWWW,3.19866657257,3.19866657257,2.15733337402,3.57933330536,3.33466672897,1.99000000954,0.1962821037,0.081667155,0.0868879929,0.231407702,0.1285560876,0.0573211499,1.10636365414,-0.227272734,0.7995454669,0.93863636255,-0.227272734,0.96227270365,0.0929809362,0.0753778368,0.0637359619,0.1110425815,0.0753778368,0.1222162768,-0.310975611,-0.219387755
Èðµä³¬,2011,505325,10,ÌØÀ×ÀÕ±¤,Î÷Àï°²Ë¹¿¨FC,2011-05-27 01:00,A,A,4,2,3,1,2,5,14,5,15,11,-1,-6,14,5,8,14,DDDDD,DWWWW,WLDDL,1.73800003529,3.38400006294,4.5560002327,1.68133330345,3.5693333149,4.83266687393,0.067527771,0.0818360746,0.3453735113,0.0474893488,0.1690083146,0.3555371463,0.96499997377,0.68181818724,0.92772728205,0.88727271557,0.68181818724,1.00999999046,0.0901942328,0.1167748421,0.0951673165,0.0540538467,0.1167748421,0.0485798307,0.6299999952,0.8546511531
Èðµä³¬,2011,505326,10,Ò®·òÀÕ,Ã×ÑÇ¶û±È,2011-05-27 01:00,D,A,4,3,2,3,1,5,11,8,9,8,2,0,15,10,6,13,WDWDD,WDLLW,WLLLW,2.24733328819,3.18466663361,3.0326666832,2.35266661644,3.14733338356,2.93533325195,0.119610481,0.0891921446,0.2178291231,0.131337449,0.1083293036,0.1068287492,1.05999994278,0.25,0.83545452356,1.11000001431,0.25,0.80090910196,0.049193494,0,0.0448025987,0.114280358,0,0.1026113555,0.1923076957,0.1720183492
Èðµä³¬,2011,505327,10,¸çµÂ±¤¸ÇË¹,ºÕ¸ù,2011-05-27 01:00,H,H,4,1,4,3,3,3,12,15,11,11,1,4,13,12,9,11,WDWLW,LWDLL,DLDWD,2.48533344269,3.15000009537,2.69466662407,2.7093334198,3.2093334198,2.48399996758,0.1328192502,0.0823754445,0.165048331,0.102222912,0.1308470517,0.0485209823,0.93454545736,0,0.9590908885,1.05863630772,0,0.84227269888,0.0881321356,0,0.0831209421,0.0378213488,0,0.0256284643,0.1139534861,0.0877550989
Èðµä³¬,2011,505328,11,°ÂÀ×²¼Âå,ÌØÀ×ÀÕ±¤,2011-06-14 01:00,H,H,5,1,4,4,2,4,14,14,11,16,3,-2,16,14,7,10,LWDWD,WWWLD,LLDWW,1.60785710812,3.62571430206,5.17357158661,1.69071424007,3.58357143402,4.76785707474,0.03214835,0.1319507062,0.3847798109,0.0585023724,0.1543526053,0.2642894387,0.85590910912,0.77272725105,1.03863632679,0.9827272892,0.77272725105,0.91454547644,0.0942023918,0.0753778368,0.1020316333,0.0965495631,0.0753778368,0.0923432335,0.9750000238,0.8005617857
Èðµä³¬,2011,505329,11,ºÕ¸ù,Åµ¿ÆÆ½,2011-06-11 22:00,D,A,3,3,4,4,1,5,15,12,12,16,3,-4,12,13,12,11,WDWLD,LDLDW,LLLDW,1.63785719872,3.49571418762,5.07785701752,1.62000000477,3.76714277267,5.01785707474,0.0366225168,0.0878560245,0.3450346291,0.0399999991,0.2384058833,0.3129064441,0.8340908885,0.75,1.05954539776,0.97136366367,0.75,0.92954546213,0.0339719132,0,0.0293644816,0.1301170737,0,0.1083617657,0.9750000238,1.0657894611
Èðµä³¬,2011,505330,10,Î÷Àï°²Ë¹¿¨FC,¹þ¶ûÄ·Ë¹´ïË¹,2011-06-11 23:59,D,A,2,2,5,1,2,7,6,7,11,17,-5,-10,8,5,14,16,DDDDD,WWLDD,LLLWW,2.1400001049,3.19785714149,3.21785712242,2.21785712242,3.22357153893,3.11214280128,0.0688364804,0.0706212595,0.2233031243,0.0578031912,0.0696813762,0.1516665667,0.90318179131,0.25,0.98954546452,0.98409092426,0.25,0.91500002146,0.0438333638,0,0.0537798554,0.0472661704,0,0.0324807651,0.25,0.2393617034
Èðµä³¬,2011,505331,11,¿¨¶ûÂí,Ò®·òÀÕ,2011-06-11 23:59,D,A,6,1,3,4,4,2,12,11,8,9,4,2,19,16,3,7,DDDDD,WWLWW,DWDLL,1.54642856121,3.68428564072,5.7871427536,1.63714289665,3.63714289665,5.09857130051,0.032958515,0.1282853931,0.468047142,0.0506007858,0.1394179463,0.3369970918,1.01636362076,1,0.87636363506,0.98727273941,1,0.91181820631,0.051628042,0,0.0482229665,0.1361683458,0,0.1435143352,0.8775510192,1.139534831
Èðµä³¬,2011,505332,11,°£¶û·òË¹±¤,Ã×ÑÇ¶û±È,2011-06-12 22:30,H,H,6,1,3,3,2,5,16,8,12,8,4,0,19,11,3,13,WLDDD,DWWWL,DWLLL,1.49500000477,3.81785702705,6.20785713196,1.47857141495,3.96214294434,6.60142850876,0.0237778183,0.1186577901,0.5898914933,0.0460530035,0.2167656869,0.5635718107,0.93136364222,1.02272725105,0.96136361361,0.96045452356,1.02272725105,0.93863636255,0.100351654,0.0753778368,0.1038771123,0.12814942,0.0753778368,0.1264533699,1.0909091234,1.1904761791
Èðµä³¬,2011,505333,10,Ë÷¶ûÄÉ,Âí¶ûÄ¬,2011-06-13 01:00,H,H,4,2,3,5,2,2,11,12,9,10,2,2,14,17,8,4,LWDLL,LLWLL,DWDWW,2.74000000954,3.14785718918,2.44214296341,2.77642846107,3.16357135773,2.45928573608,0.1163548976,0.064828597,0.0605333447,0.0946741104,0.0861668438,0.0703249946,1.05863630772,0,0.83590906858,1.03409087658,0,0.86681818962,0.0336222313,0,0.03121043,0.1117322296,0,0.0914404914,0.0769230798,0.1628571451
Èðµä³¬,2011,505334,11,¸çµÂ±¤,×ô¼Ó¶ÙË¹,2011-06-14 01:00,A,A,4,2,4,1,2,7,13,8,13,16,0,-8,14,5,9,16,WLDDW,WWDDW,LLLDW,1.52642858028,3.74285721779,5.88857126236,1.49785709381,4.01785707474,5.98428583145,0.0373357199,0.1412269622,0.6138260365,0.0454344116,0.2275345623,0.45679003,0.92954546213,1,0.96318179369,0.8490909338,1,1.04999995232,0.0355284773,0,0.0373009853,0.0378033184,0,0.018439088,1.0444444418,1.3291139603
Èðµä³¬,2011,505335,10,ºÕ¶ûÐÁ±¤,¸çµÂ±¤¸ÇË¹,2011-06-14 01:00,D,A,6,2,1,5,1,4,12,13,5,11,7,2,20,16,2,8,LDLWW,WWLDW,LWLWD,1.55499994755,3.69785714149,5.64071416855,1.61142861843,3.63571429253,5.37142848969,0.0191150364,0.102595441,0.3538462222,0.0555887558,0.0761288702,0.3427009583,0.92227274179,0.90909093618,0.97227275372,0.89772725105,0.90909093618,0.99954545498,0.1396310031,0.1261312515,0.1367363036,0.0456817038,0.1261312515,0.0224114414,0.8775510192,1.1904761791
Èðµä³¬,2011,505336,12,Ò®·òÀÕ,°£¶û·òË¹±¤,2011-06-18 22:00,H,H,4,5,2,7,1,3,11,20,9,12,2,8,17,22,7,1,LDWLL,DDWDL,WDWWW,3.36714291573,3.23285722733,2.06571435928,3.2778570652,3.20857143402,2.15499997139,0.1893075854,0.0710826814,0.0594480112,0.1920808554,0.0782360509,0.0939517096,1.03272724152,-0.2727272809,0.86454546452,0.92000001669,-0.2727272809,0.98818182945,0.0890045986,0.0753778368,0.0936337188,0.0574456267,0.0753778368,0.0898685902,-0.355263144,-0.25
Èðµä³¬,2011,505337,12,¹þ¶ûÄ·Ë¹´ïË¹,°ÂÀ×²¼Âå,2011-06-18 22:00,D,H,1,3,7,6,1,4,7,18,17,13,-10,5,6,19,16,4,DLLDL,DLLLW,WWWWW,3.06142854691,3.18285703659,2.22714281082,3.09571433067,3.21785712242,2.22785711288,0.1363737583,0.067644842,0.1020127088,0.1157393828,0.0657709986,0.0847783163,0.97636365891,-0.25,0.91636365652,0.85136365891,-0.25,1.0495454073,0.0427253395,0,0.0405642018,0.0680474415,0,0.0711496472,-0.284883708,-0.219387755
Èðµä³¬,2011,505338,12,ÌØÀ×ÀÕ±¤,ºÕ¸ù,2011-06-18 23:59,A,A,4,2,5,3,4,4,16,17,20,14,-4,3,14,13,9,12,WLDLD,LLLDW,DLDLD,2.42785716057,3.20214295387,2.7221429348,2.64714288712,3.2314286232,2.53142857552,0.1243554801,0.0753635839,0.1224857047,0.132573843,0.111896731,0.0809422508,1.11590909958,0.18181818724,0.79590910673,1.07363641262,0.18181818724,0.82727271318,0.1391189843,0.1167748421,0.0946260616,0.1008238792,0.1167748421,0.0974772722,0.1000000015,0.0769230798
Èðµä³¬,2011,505339,12,Ã×ÑÇ¶û±È,¸çµÂ±¤,2011-06-18 23:59,A,A,3,2,6,4,2,5,8,13,12,17,-4,-4,11,14,13,11,DDDDD,LDWLL,LWWDD,2.77642846107,3.19071435928,2.39642858505,2.65142846107,3.15000009537,2.57857131958,0.1207417548,0.0699960738,0.0775199383,0.0823554322,0.0849434212,0.1409231722,0.85318183899,-0.227272734,1.04227268696,0.88090908527,-0.227272734,1.01636362076,0.0872431323,0.0753778368,0.1012265682,0.0756907612,0.0753778368,0.0827372596,-0.192307696,-0.229166672
Èðµä³¬,2011,505340,12,Åµ¿ÆÆ½,ºÕ¶ûÐÁ±¤,2011-06-19 22:30,D,H,4,2,5,6,3,1,14,13,18,6,-4,7,14,21,11,2,LDWDL,DLLLD,DWWLD,3.45642852783,3.27928566933,2.0092856884,3.98714280128,3.41857147217,1.85214281082,0.2016320825,0.0847134814,0.0737422034,0.2625446022,0.1377766877,0.0536625609,0.91000002623,-0.5,0.9827272892,1.00363636017,-0.5,0.89545452595,0.018439088,0,0.0322772078,0.0246059857,0,0.0314208977,-0.5,-0.569767416
Èðµä³¬,2011,505341,12,¸çµÂ±¤¸ÇË¹,Ë÷¶ûÄÉ,2011-06-20 01:00,H,H,5,2,4,5,2,3,14,13,12,9,2,4,17,17,7,6,LWLDL,DLWLW,WLLWL,2.36071419716,3.18285703659,2.83285713196,2.4085714817,3.12214279175,2.88214278221,0.1085898653,0.0623178668,0.1751231849,0.0627396479,0.1064228565,0.1206507087,1.0668182373,0.20454545319,0.83545452356,0.99909090996,0.20454545319,0.91318184137,0.1534645408,0.1011299789,0.1402400583,0.2034430951,0.1011299789,0.1808351874,0.1681818217,0.4071428478
